Geneid	1-A01-A1_S7_L002_R1_001.fastq	1-A02-A2_S8_L002_R1_001.fastq	1-A03-A3_S9_L002_R1_001.fastq	1-A04-A4_S10_L002_R1_001.fastq	1-A05-A5_S11_L002_R1_001.fastq	1-A06-A6_S12_L002_R1_001.fastq	1-A07-A7_S13_L002_R1_001.fastq	1-A08-A8_S14_L002_R1_001.fastq	1-A09-A9_S15_L002_R1_001.fastq	1-A10-A10_S16_L002_R1_001.fastq	1-A11-A11_S17_L002_R1_001.fastq	1-A12-A12_S18_L002_R1_001.fastq	1-B01-A13_S19_L002_R1_001.fastq	1-B02-A14_S20_L002_R1_001.fastq	1-B04-A17_S22_L002_R1_001.fastq	1-B05-A18_S23_L002_R1_001.fastq	1-B06-A19_S24_L002_R1_001.fastq	1-B07-B2_S25_L002_R1_001.fastq	1-B08-B3_S26_L002_R1_001.fastq	1-B09-B4_S27_L002_R1_001.fastq	1-B10-B5_S28_L002_R1_001.fastq	1-B11-B6_S29_L002_R1_001.fastq	1-B12-B7_S30_L002_R1_001.fastq	1-C01-B8_S31_L002_R1_001.fastq	1-C02-B10_S32_L002_R1_001.fastq	1-C03-C1_S33_L002_R1_001.fastq	1-C04-C2_S34_L002_R1_001.fastq	1-C05-C3_S35_L002_R1_001.fastq	1-C06-C4_S36_L002_R1_001.fastq	1-C07-C6_S37_L002_R1_001.fastq	1-C08-C7_S38_L002_R1_001.fastq	1-C09-C8_S39_L002_R1_001.fastq	1-C10-C9_S40_L002_R1_001.fastq	1-C11-D1_S41_L002_R1_001.fastq	1-C12-D2_S42_L002_R1_001.fastq	1-D01-D5_S43_L002_R1_001.fastq	1-D02-D6_S44_L002_R1_001.fastq	1-D03-D7_S45_L002_R1_001.fastq	1-D04-D8_S46_L002_R1_001.fastq	1-D05-D9_S47_L002_R1_001.fastq	1-D06-D10_S48_L002_R1_001.fastq	1-D07-D11_S49_L002_R1_001.fastq	1-D08-E1_S50_L002_R1_001.fastq	1-D09-E2_S51_L002_R1_001.fastq	1-D10-E5_S52_L002_R1_001.fastq	1-D11-E7_S53_L002_R1_001.fastq	1-D12-E8_S54_L002_R1_001.fastq	1-E01-E9_S55_L002_R1_001.fastq	1-E02-E10_S56_L002_R1_001.fastq	1-E03-F1_S57_L002_R1_001.fastq	1-E04-F2_S58_L002_R1_001.fastq	1-E05-F3_S59_L002_R1_001.fastq	1-E06-F4_S60_L002_R1_001.fastq	1-E07-F5_S61_L002_R1_001.fastq	1-E08-F6_S62_L002_R1_001.fastq	1-E09-F7_S63_L002_R1_001.fastq	1-E10-F8_S64_L002_R1_001.fastq	1-E11-F9_S65_L002_R1_001.fastq	1-E12-F10_S66_L002_R1_001.fastq
gene-LOC100748236	356	210	236	200	204	249	372	295	299	296	287	228	301	176	185	141	259	354	276	210	238	89	309	418	175	222	143	240	296	139	191	250	254	294	259	269	192	146	77	145	179	412	147	202	248	143	276	233	200	364	439	150	155	17	241	276	236	250	213
gene-LOC100748551	39	34	8	17	24	30	17	15	33	34	32	22	25	8	11	14	14	28	20	18	9	14	20	18	12	14	5	9	14	10	6	10	17	3	5	26	7	29	10	22	15	28	20	29	16	16	27	17	14	17	28	27	6	1	21	5	16	10	19
gene-LOC100748865	40	30	11	21	8	57	56	68	25	32	100	26	34	9	2	11	31	4	42	22	34	35	43	13	20	10	9	1	15	17	26	9	12	36	31	39	8	24	12	24	24	23	40	25	22	16	20	14	12	21	31	24	30	6	20	12	9	51	10
gene-LOC100740967	59	33	14	25	43	55	47	37	55	53	52	70	53	28	24	15	46	32	59	34	29	1	32	35	43	18	18	22	27	31	28	42	60	53	28	35	10	23	20	31	18	16	25	26	11	26	36	11	15	35	49	12	19	3	27	23	41	27	25
gene-LOC100748351	328	161	160	240	184	227	300	249	232	190	273	349	309	115	162	96	235	268	233	104	179	156	285	294	199	143	108	154	240	178	206	226	274	227	263	256	195	197	127	153	240	299	241	189	167	88	294	173	229	273	323	106	142	20	172	191	257	180	255
gene-LOC100748747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748985	108	63	72	88	87	112	113	140	174	145	95	98	122	74	86	79	146	202	141	91	86	32	92	101	57	84	68	102	101	103	57	55	114	65	53	135	78	90	50	71	78	150	60	92	89	54	126	73	101	133	166	70	73	8	139	72	58	125	74
gene-LOC100749106	57	25	39	39	33	44	38	57	65	61	38	32	60	42	51	28	86	73	68	70	37	4	46	40	22	53	30	43	36	38	29	27	63	40	13	56	30	29	16	47	33	73	17	33	51	32	36	25	43	42	46	45	27	1	27	31	53	56	56
gene-LOC100749660	105	62	51	89	97	101	98	120	169	106	151	75	136	96	108	98	144	223	151	94	82	15	68	64	53	69	35	100	109	98	79	83	95	133	70	79	73	94	44	139	95	216	65	109	150	48	83	67	76	90	184	61	51	7	81	82	144	145	102
gene-LOC100741204	46	16	12	20	25	27	53	23	21	31	24	20	23	10	18	22	48	56	46	42	24	1	30	27	14	13	7	19	29	33	24	26	32	21	7	37	19	21	5	9	23	36	19	10	13	11	29	9	20	20	21	19	17	0	23	34	9	27	48
gene-LOC100749545	214	173	107	221	131	277	281	281	301	222	281	266	316	250	184	143	366	324	281	198	263	78	292	168	170	187	145	119	169	166	184	196	266	227	215	283	141	205	87	197	187	295	172	156	273	113	189	136	257	240	480	144	122	22	280	236	201	261	242
gene-LOC100749428	24	42	32	40	30	31	53	75	86	34	61	30	50	67	50	43	74	81	80	32	50	5	46	43	30	26	28	48	37	37	36	43	37	59	43	19	41	27	7	35	24	100	15	27	39	12	21	49	44	48	75	23	27	3	16	42	75	66	52
gene-LOC100749223	1450	763	807	1228	871	1351	1781	1865	1104	967	1330	2447	1796	717	451	550	725	681	1184	554	859	1495	1735	1679	1189	785	543	1188	1014	788	1321	1264	1661	1191	1428	1294	1020	729	1486	613	787	2188	1765	1251	715	625	1902	820	1531	1316	2263	542	820	121	923	945	871	616	1142
gene-LOC117151595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100750016	2776	1654	1398	2131	1514	2217	2782	3068	3136	2551	2644	2461	2997	1951	1953	1620	3101	3464	2409	1900	2163	539	2176	1752	1387	1618	1192	1465	1909	2241	1709	2147	2669	2725	1994	2142	1640	2159	1454	1927	2059	4221	1785	2567	2053	966	2177	1474	1891	2402	4613	1438	1307	205	2093	2051	2745	2755	2138
gene-LOC100749895	1069	661	526	1027	653	1002	1267	1406	1247	1038	1177	1040	1486	836	771	615	1437	1430	1152	870	1152	407	1207	819	719	569	544	608	810	911	834	588	1237	1072	1054	1067	773	948	579	881	808	1717	1017	1121	1138	463	1011	600	1396	1038	1989	495	695	104	1149	956	1080	1195	1069
gene-LOC112213745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749777	37	34	26	33	31	52	50	54	42	46	36	42	42	18	16	23	35	47	45	55	34	35	55	54	24	40	30	42	49	27	37	49	43	35	47	42	45	38	58	38	42	72	31	41	47	25	44	52	45	61	83	15	29	6	42	32	30	36	51
gene-LOC100739998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741322	51	31	21	19	21	42	31	57	30	30	33	43	54	36	28	13	31	68	51	31	60	21	39	32	28	66	16	19	34	53	36	24	79	21	45	41	26	34	58	17	30	72	54	26	54	14	63	39	49	60	35	21	27	1	59	37	51	48	66
gene-LOC112214069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112214070	18	11	12	16	16	10	19	18	44	22	22	13	24	12	12	10	20	45	27	8	19	7	17	22	13	19	14	20	7	11	12	41	28	15	12	27	27	13	5	20	16	6	15	17	29	5	24	18	12	32	28	9	6	0	23	12	10	14	24
gene-LOC117152547	0	0	1	0	0	0	1	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
gene-LOC100744750	0	0	1	0	1	0	4	0	0	2	1	1	3	0	0	0	2	10	0	0	1	0	1	6	1	0	0	0	3	0	1	1	4	6	2	0	0	7	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0
gene-LOC105681630	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152470	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105682060	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC105682061	2	1	0	0	0	0	0	0	2	0	2	0	1	0	0	1	1	0	5	0	0	0	2	1	5	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	6	0
gene-LOC100741444	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	1	0	9	0	0	0	1	0	0	1	0
gene-LOC100741564	1	0	0	0	0	0	2	1	0	0	0	0	3	0	0	2	0	0	8	1	2	0	0	3	0	2	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	1	2	0	0	2	0	1	1	0	0	2	0	1	0
gene-LOC117152549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	2	0
gene-LOC100744869	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3
gene-LOC112214051	20	16	7	10	5	7	15	25	12	7	8	8	12	15	0	3	6	5	8	12	12	4	14	7	10	9	12	9	2	11	6	5	9	3	10	4	6	12	3	3	4	10	6	7	9	2	4	6	3	3	6	4	4	0	4	1	9	6	4
gene-LOC100741684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112214074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742043	7	2	2	2	3	3	6	4	7	0	9	5	4	1	7	1	0	5	6	3	5	0	2	6	2	0	1	3	0	8	4	0	3	6	0	7	4	3	9	4	4	6	1	8	0	3	2	6	7	3	0	0	1	0	3	7	5	7	5
gene-LOC105682075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741924	168	77	75	97	117	117	124	176	130	103	124	114	117	109	73	57	158	186	134	109	165	25	130	147	79	79	78	95	95	136	82	49	131	105	79	150	94	109	72	63	102	160	120	123	127	49	128	89	159	105	132	70	63	7	98	112	86	114	133
gene-LOC100741804	55	31	34	30	42	43	48	34	75	59	54	19	73	60	59	37	76	56	47	60	53	4	44	24	29	29	29	30	62	40	25	21	26	28	7	64	28	37	8	55	33	88	16	33	22	29	62	30	28	52	26	20	13	1	44	18	23	63	45
gene-LOC100742165	358	252	285	262	285	361	367	420	466	503	383	286	443	248	236	251	560	665	408	321	319	103	304	268	178	242	222	228	355	314	194	226	305	371	242	370	255	265	119	272	227	737	245	313	267	212	389	258	287	413	503	295	160	16	370	249	406	316	339
gene-LOC100742408	11	17	19	7	14	2	2	12	17	6	1	4	14	4	9	10	17	17	21	8	3	0	1	5	2	13	3	7	8	7	6	0	12	1	2	7	5	14	0	6	4	15	5	5	8	0	7	7	5	5	22	3	0	0	4	1	0	7	10
gene-LOC100745113	261	131	129	134	133	189	220	312	250	235	230	177	234	159	100	88	212	253	255	181	135	83	172	172	147	124	69	141	157	155	124	161	218	197	140	173	129	104	51	117	132	248	111	142	145	107	146	151	171	194	335	86	107	16	152	149	213	213	142
gene-LOC100742533	97	97	59	49	40	63	53	64	85	125	65	49	101	49	83	51	145	101	105	75	64	53	61	52	37	24	48	46	68	59	42	85	52	128	65	57	47	42	33	85	61	182	58	91	72	43	73	28	29	124	110	84	34	1	78	39	59	80	56
gene-LOC100742650	98	93	111	99	56	100	119	103	156	121	115	94	99	107	107	67	188	163	116	129	92	64	88	92	44	79	61	53	75	100	55	121	102	73	56	117	95	84	19	60	40	138	33	60	138	53	62	39	88	76	134	36	54	3	85	82	87	157	101
gene-LOC100742885	365	249	267	230	206	258	285	273	292	302	296	247	328	175	187	142	312	371	321	156	239	64	289	296	218	182	93	182	319	138	233	251	308	217	169	255	221	154	116	108	179	320	156	195	210	165	298	212	222	294	386	144	123	12	244	168	291	252	166
gene-LOC100742769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112214044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743002	490	406	300	274	340	444	432	292	663	526	365	251	547	348	464	300	665	576	456	434	355	56	244	298	174	176	180	224	298	359	237	270	277	324	169	318	201	276	73	316	225	513	170	316	231	181	352	308	190	365	483	309	206	24	436	271	168	363	389
gene-LOC100745232	19	11	10	6	7	11	15	28	9	16	13	6	24	14	14	8	23	11	14	7	5	6	14	7	5	2	12	6	9	13	4	13	23	13	21	11	17	15	6	10	5	11	5	8	13	10	16	6	8	14	11	1	13	1	8	16	15	14	6
gene-LOC100743124	15	7	8	12	11	17	20	23	21	11	32	25	21	4	8	10	50	8	21	11	14	13	32	13	24	5	6	19	20	9	14	7	32	21	16	17	30	10	6	8	10	42	11	8	18	4	15	3	21	25	18	16	12	0	8	19	23	15	27
gene-LOC100743365	30	21	26	31	22	27	30	24	23	27	37	23	37	34	39	15	25	30	29	33	13	10	26	18	14	20	20	22	34	27	21	10	26	38	10	24	23	17	12	22	6	45	4	17	30	12	25	17	26	24	32	23	17	2	20	36	32	28	38
gene-LOC100743484	7	7	9	4	2	3	9	5	8	13	7	6	14	9	3	9	16	2	4	4	6	0	2	5	6	11	4	12	11	2	4	2	5	6	2	6	1	5	0	4	5	7	0	2	1	3	5	7	4	2	1	1	1	0	6	2	1	5	11
gene-LOC100743607	20	17	13	10	7	5	15	11	21	19	11	21	26	13	1	14	15	17	27	6	16	8	7	14	4	4	10	4	12	3	11	11	28	20	11	17	10	5	2	14	9	22	10	20	9	1	15	7	6	16	17	0	11	0	5	8	10	19	13
gene-LOC100743842	280	248	228	225	216	259	323	286	494	332	326	219	410	277	265	208	574	439	377	321	348	44	333	265	151	173	169	226	276	241	248	248	234	303	200	420	224	298	79	301	225	520	195	276	349	153	316	246	290	367	564	224	120	25	344	262	321	401	213
gene-LOC100743723	71	64	47	61	47	95	51	76	84	60	51	49	58	33	65	39	142	98	105	59	55	6	57	54	23	41	43	33	40	40	23	28	47	50	18	92	38	57	33	70	49	100	59	39	87	29	69	29	60	50	75	41	39	3	62	43	51	60	80
gene-LOC100743960	61	30	31	50	30	56	45	48	52	62	54	102	70	33	71	25	72	74	73	25	49	26	40	41	33	17	18	27	40	55	45	29	68	25	46	69	45	30	1	24	15	58	51	43	36	21	54	26	50	31	114	16	20	8	53	41	43	47	71
gene-LOC100744078	42	41	36	22	20	25	30	39	33	40	22	22	46	21	46	13	41	48	36	36	27	3	24	25	11	17	18	14	18	31	23	18	17	20	5	49	8	51	13	53	18	68	18	25	23	10	45	31	25	40	44	16	8	2	24	21	16	39	46
gene-LOC100744192	33	24	13	32	19	38	36	72	69	22	35	49	61	18	38	33	33	44	42	27	47	17	32	17	22	21	16	18	19	25	31	18	29	19	54	45	16	36	64	27	32	33	34	21	21	9	38	18	56	20	18	14	14	5	26	38	14	30	38
gene-LOC100744391	359	218	168	223	199	269	364	322	299	279	355	294	428	168	138	142	276	291	338	196	229	58	364	342	244	218	152	218	250	175	202	196	289	332	221	384	212	300	150	212	234	659	203	331	274	106	345	170	278	398	376	185	135	12	223	221	200	256	212
gene-LOC117152556	30	16	36	14	15	11	19	9	39	25	22	9	17	17	10	20	38	19	24	30	14	4	9	15	10	32	15	12	23	17	8	16	15	21	0	23	10	19	2	25	14	24	10	16	9	8	27	16	7	17	29	14	6	1	15	10	24	19	23
gene-LOC100744513	103	95	72	56	54	81	98	88	129	115	116	68	225	66	63	73	166	132	133	130	79	10	63	64	41	49	78	49	106	64	46	37	77	100	39	235	83	167	86	232	99	191	147	191	116	31	181	57	49	138	137	55	39	5	129	83	64	95	98
gene-LOC100744633	413	267	264	236	213	316	399	368	410	323	452	312	466	229	233	166	278	338	347	259	239	62	383	339	219	268	191	249	345	184	264	202	345	284	171	336	195	265	242	203	268	602	264	260	213	137	375	266	267	394	438	158	138	25	210	302	236	243	291
gene-TRNAV-UAC	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC100745475	0	1	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC112214076	2	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112214080	6	1	0	2	5	0	1	2	1	0	2	1	0	4	4	0	4	0	2	1	4	2	3	3	0	3	0	0	4	0	0	7	1	3	6	3	0	1	2	1	6	1	1	6	2	1	1	2	0	3	1	0	1	1	0	0	0	2	1
gene-LOC100745353	62	36	37	37	19	48	55	50	50	35	24	67	50	13	26	20	63	56	43	39	42	25	69	34	30	23	10	37	39	53	54	66	45	55	22	33	45	21	25	17	58	50	24	65	23	14	73	42	67	51	104	20	23	2	47	22	32	22	79
gene-LOC100745594	37	15	14	19	15	29	27	54	40	32	10	46	32	9	30	29	33	54	27	45	41	54	57	47	26	29	6	24	18	21	39	41	37	30	30	31	44	21	14	34	29	75	38	38	31	19	38	22	44	33	91	21	23	3	31	25	17	26	32
gene-LOC117152571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
gene-LOC117152568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112214087	1	0	0	1	4	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152589	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0
gene-LOC105682112	0	0	0	1	0	1	0	1	2	0	2	1	7	0	0	0	1	0	0	4	0	3	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
gene-LOC105682111	0	1	0	0	0	3	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0
gene-LOC100748191	16	4	1	6	7	7	6	9	12	13	11	10	3	6	6	2	6	2	11	7	5	19	7	6	2	1	2	3	8	4	5	7	5	8	5	5	4	2	3	5	2	6	5	3	5	4	2	6	3	6	16	5	4	1	5	6	4	4	1
gene-LOC100745715	1254	803	768	816	687	876	1277	1324	1110	1016	1309	1186	1173	658	449	488	684	1011	871	507	943	452	1649	1405	996	825	748	756	1048	619	1049	1004	977	852	1041	1129	789	657	535	546	786	1294	756	757	542	427	961	787	1187	1231	2323	471	701	95	880	1046	704	677	688
gene-LOC100745922	149	88	82	162	74	119	157	175	166	94	146	152	171	116	78	71	159	187	109	111	125	168	181	177	115	87	68	89	100	126	158	136	170	205	205	84	157	52	8	54	63	168	50	69	83	71	83	105	199	134	322	54	132	8	127	182	183	118	129
gene-LOC100746241	24	11	11	12	6	34	23	11	25	40	18	7	19	10	28	12	23	9	25	13	5	12	22	31	13	6	11	23	10	16	6	21	16	43	20	12	14	3	7	10	8	22	12	8	15	17	9	15	7	19	42	2	4	1	18	29	16	12	20
gene-LOC112214141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747708	674	348	380	423	298	512	739	746	630	544	649	442	813	369	375	247	793	774	625	503	541	206	738	610	493	236	227	386	514	398	515	457	709	549	643	631	387	437	260	381	425	765	550	453	365	296	595	323	835	559	1086	292	418	40	473	416	475	457	380
gene-LOC100746043	1595	1053	806	1142	817	1218	1711	1723	1891	1363	1724	1532	1946	1112	910	750	1797	1841	1509	1160	1295	529	1842	1219	958	681	579	1085	1389	849	1309	1099	1662	1493	1508	1309	1088	1018	879	974	996	1744	1303	1306	904	633	1577	898	1384	1491	2588	570	715	100	1119	1258	991	1245	1186
gene-LOC112214144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105682115	30	2	5	7	10	4	9	0	12	8	9	5	11	6	14	3	7	6	12	6	5	0	0	6	1	2	4	0	2	8	5	3	3	1	0	7	3	9	0	11	7	8	2	10	6	5	9	0	5	8	9	1	1	1	1	0	0	10	4
gene-LOC100746363	125	72	64	99	44	87	122	113	89	86	108	113	141	73	43	42	109	113	112	79	105	98	161	103	58	75	65	82	112	81	89	49	131	106	113	146	74	78	41	75	60	96	86	83	57	40	121	61	99	67	159	29	74	5	76	71	38	84	86
gene-LOC112212005	19	14	12	16	14	15	14	24	33	32	15	20	28	10	21	8	19	39	18	29	24	3	18	14	11	25	9	18	15	16	13	17	13	22	5	29	6	7	15	10	13	24	18	17	18	11	40	21	16	22	39	20	8	3	27	9	21	19	34
gene-LOC100746556	25	21	15	15	4	18	28	31	21	31	30	32	20	8	11	12	26	30	26	22	16	5	27	26	14	22	10	7	28	17	16	8	22	16	20	41	19	26	40	44	33	30	30	19	21	28	30	33	31	35	51	18	13	3	14	15	4	37	37
gene-LOC117152609	6	2	8	6	9	12	9	7	7	4	6	9	6	3	3	0	3	2	7	8	3	10	6	1	3	5	3	7	8	5	5	4	9	2	3	9	1	5	1	7	2	18	3	11	8	1	7	1	2	4	6	8	2	1	4	10	3	13	17
gene-LOC117152608	8	12	5	8	12	22	18	12	17	13	10	19	17	13	6	3	29	27	31	7	11	1	26	31	10	17	11	16	12	26	8	13	23	21	5	21	9	11	4	8	8	43	29	14	13	6	28	8	6	19	15	2	11	0	19	12	22	15	18
gene-LOC100747830	278	183	201	206	174	189	263	284	285	207	247	286	280	146	114	79	157	238	255	148	240	70	490	303	230	177	119	212	236	148	289	234	278	276	198	254	151	152	115	151	188	365	203	161	184	129	350	179	246	264	451	119	146	17	208	237	144	181	185
gene-LOC117152606	0	0	5	0	2	1	1	3	0	4	2	1	2	1	0	1	2	0	0	0	1	0	0	1	0	9	0	3	1	2	1	0	1	3	0	0	3	1	3	0	0	16	0	7	0	0	2	1	2	4	4	0	0	1	0	0	4	2	6
gene-LOC117152595	0	4	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	1	0	10	0	0	0	0	0	0	1	0
