Geneid	1-A01-A1_S7	1-A02-A2_S8	1-A03-A3_S9	1-A04-A4_S10	1-A05-A5_S11	1-A06-A6_S12	1-A07-A7_S13	1-A08-A8_S14	1-A09-A9_S15	1-A10-A10_S16	1-A11-A11_S17	1-A12-A12_S18	1-B01-A13_S19	1-B02-A14_S20	1-B03-A16_S21	1-B04-A17_S22	1-B05-A18_S23	1-B06-A19_S24	1-B07-B2_S25	1-B08-B3_S26	1-B09-B4_S27	1-B10-B5_S28	1-B11-B6_S29	1-B12-B7_S30	1-C01-B8_S31	1-C02-B10_S32	1-C03-C1_S33	1-C04-C2_S34	1-C05-C3_S35	1-C06-C4_S36	1-C07-C6_S37	1-C08-C7_S38	1-C09-C8_S39	1-C10-C9_S40	1-C11-D1_S41	1-C12-D2_S42	1-D01-D5_S43	1-D02-D6_S44	1-D03-D7_S45	1-D04-D8_S46	1-D05-D9_S47	1-D06-D10_S48	1-D07-D11_S49	1-D08-E1_S50	1-D09-E2_S51	1-D10-E5_S52	1-D11-E7_S53	1-D12-E8_S54	1-E01-E9_S55	1-E02-E10_S56	1-E03-F1_S57	1-E04-F2_S58	1-E05-F3_S59	1-E06-F4_S60	1-E07-F5_S61	1-E08-F6_S62	1-E09-F7_S63	1-E10-F8_S64	1-E11-F9_S65	1-E12-F10_S66
gene-LOC100741204	44	15	12	20	25	27	53	21	21	30	23	19	17	8	124	17	22	44	54	38	42	23	0	27	27	13	10	7	19	29	30	23	26	32	21	7	36	12	21	5	7	23	35	18	10	13	11	29	7	19	19	20	15	16	0	22	33	9	28	46
gene-LOC100749545	203	167	105	210	125	266	271	262	285	211	263	243	296	240	1324	184	140	359	302	271	196	253	64	280	158	160	181	136	113	165	152	173	184	257	220	210	274	136	196	83	188	180	280	164	154	253	108	185	127	247	232	473	140	119	21	268	221	187	246	234
gene-LOC100749428	21	39	29	39	27	30	49	66	83	32	47	29	46	63	336	48	40	64	80	73	32	50	1	44	41	28	26	27	48	36	35	34	43	31	57	42	17	41	27	5	34	22	92	14	24	39	12	20	49	40	43	72	23	27	3	14	41	75	65	44
gene-LOC100749223	1334	706	746	1105	802	1265	1619	1743	993	903	1213	2252	1679	664	2281	429	517	649	623	1087	506	810	1414	1628	1549	1101	723	508	1093	967	720	1218	1162	1507	1117	1329	1182	948	671	1397	562	746	2005	1623	1161	663	574	1776	763	1435	1224	2120	508	756	112	881	882	810	558	1049
gene-LOC117151595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100750016	2591	1584	1338	2029	1437	2091	2652	2857	3005	2420	2504	2282	2849	1832	11306	1858	1531	2926	3324	2288	1818	2058	448	2076	1686	1307	1528	1131	1381	1836	2129	1636	2050	2509	2581	1843	2008	1559	2060	1329	1848	1953	4045	1647	2435	1953	898	2062	1401	1790	2304	4383	1388	1261	186	2001	1976	2656	2632	1989
gene-LOC100749895	990	625	495	947	612	948	1165	1322	1187	982	1107	975	1397	805	4629	715	577	1366	1334	1086	809	1099	358	1154	763	693	524	519	592	774	863	782	550	1157	1002	993	1000	714	897	540	821	757	1649	949	1056	1082	427	974	575	1321	986	1876	469	651	96	1069	903	1011	1111	1000
gene-LOC112213745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749777	34	31	25	28	27	48	40	48	35	42	33	34	33	16	162	13	23	32	39	40	51	28	18	48	39	22	34	26	37	38	26	37	47	40	29	40	37	43	30	51	36	36	66	32	40	42	17	40	44	34	56	88	15	26	4	37	27	26	30	46
gene-LOC100739998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741322	49	28	18	16	19	34	35	55	31	29	32	36	43	26	188	23	12	26	61	48	32	56	17	37	25	24	62	17	14	27	51	31	30	72	20	39	38	25	31	54	15	30	63	51	26	58	13	52	37	41	55	23	19	26	1	49	28	41	42	58
gene-LOC112214069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112214070	17	11	9	15	15	10	19	15	40	21	21	10	20	11	51	9	8	18	39	25	7	19	7	16	21	13	19	14	20	6	11	11	35	15	12	8	25	22	10	5	18	14	6	13	16	20	5	20	15	11	25	23	7	5	0	23	12	10	12	19
gene-LOC117152547	0	0	0	0	0	0	1	1	4	0	0	1	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
gene-LOC100744750	0	0	1	0	1	0	4	0	1	2	0	1	3	0	4	0	0	0	10	0	0	1	0	2	4	0	0	0	0	3	0	1	1	6	2	2	0	0	5	0	0	2	0	0	1	1	0	1	0	4	0	0	0	0	0	1	0	0	0	0
gene-LOC105681630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152470	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105682060	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC105682061	2	1	0	0	0	1	0	0	2	0	1	0	0	0	17	0	1	0	0	4	0	0	0	2	1	5	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0
gene-LOC100741444	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	1	0	8	0	0	0	1	0	0	1	0
gene-LOC100741564	1	0	0	0	0	0	2	1	0	0	0	0	3	0	12	0	2	0	0	8	1	2	0	0	3	0	2	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	0	0	1	0	0	0
gene-LOC117152549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744869	0	0	0	1	0	0	0	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3
gene-LOC112214051	19	13	4	9	5	7	13	24	10	6	8	5	12	11	1	0	4	1	6	6	9	12	2	13	5	10	9	9	6	2	10	3	5	6	3	10	4	6	11	1	3	3	16	5	7	8	2	5	6	3	3	6	6	4	0	4	2	13	5	5
gene-LOC100741684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112214074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742043	7	2	2	1	3	3	6	4	7	0	9	5	4	0	60	7	1	0	5	6	3	5	0	2	6	2	0	1	3	0	8	4	0	3	6	0	5	4	3	9	4	4	1	1	4	0	3	2	6	7	3	0	0	0	0	3	7	5	7	5
gene-LOC105682075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741924	155	73	72	93	107	109	118	170	125	101	117	108	112	102	635	65	56	146	172	124	105	159	24	128	144	78	73	73	94	83	127	76	45	120	97	77	145	90	102	70	58	94	146	117	120	118	45	122	88	148	103	107	61	61	6	88	107	85	107	123
gene-LOC100741804	51	28	33	30	38	41	44	34	73	59	50	17	68	55	458	58	35	73	50	44	59	53	2	43	23	22	28	26	29	61	38	24	18	21	26	5	62	27	33	7	54	31	79	13	33	22	29	56	30	26	51	25	20	13	1	41	15	22	56	41
gene-LOC100742165	347	236	263	248	264	342	352	411	442	463	351	263	405	231	1797	224	234	534	611	376	307	311	95	288	252	163	226	214	225	343	290	181	219	275	336	232	356	242	247	116	253	213	670	227	293	249	197	362	240	277	386	477	262	152	16	363	230	372	296	323
gene-LOC100742408	8	17	19	6	14	2	2	12	17	5	1	3	12	4	86	9	10	16	17	20	8	2	0	1	5	2	13	3	7	8	7	6	0	12	1	2	6	5	14	0	5	2	15	5	4	8	0	6	7	5	5	22	2	0	0	4	1	0	6	10
gene-LOC100745113	252	123	122	130	127	184	209	304	239	222	214	171	218	156	881	93	84	205	242	245	174	122	82	166	159	143	120	64	129	153	151	115	159	212	182	137	161	121	100	43	111	123	238	98	132	142	95	139	124	164	177	309	77	101	16	139	135	195	203	134
gene-LOC100742533	93	95	53	47	37	61	51	59	82	108	59	41	93	46	587	79	51	138	90	95	73	58	38	58	52	36	22	44	46	59	54	38	76	45	127	54	55	46	39	25	78	58	168	52	81	64	38	71	25	24	117	104	78	31	1	68	37	55	76	54
gene-LOC100742650	89	87	103	93	52	92	111	93	151	115	110	80	92	101	670	101	60	172	156	109	126	86	44	86	85	37	68	59	50	73	95	55	113	89	68	49	105	88	79	18	58	39	137	31	56	130	49	59	39	84	74	121	32	48	3	77	77	73	150	91
gene-LOC100742885	341	227	249	214	189	244	269	255	261	281	287	230	310	163	984	184	134	300	315	284	133	230	57	262	273	203	176	84	170	298	127	222	237	302	203	160	236	207	149	116	105	168	291	145	174	205	153	268	184	214	283	361	136	109	11	213	155	279	230	154
gene-LOC100742769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112214044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743002	459	381	286	256	308	421	418	271	627	508	349	232	512	332	3036	445	280	648	556	429	406	330	48	226	283	166	172	170	212	287	332	230	252	261	310	157	297	192	266	70	293	210	489	161	290	213	172	318	287	177	358	449	293	190	22	417	245	156	348	347
gene-LOC100745232	19	12	10	6	5	11	15	21	7	18	12	6	21	13	88	13	8	23	11	15	7	7	4	12	6	9	6	11	4	9	13	6	14	21	13	21	12	17	15	6	10	5	11	5	8	8	10	16	6	8	10	10	1	13	1	11	16	11	14	6
gene-LOC100743124	16	7	7	12	11	17	20	23	21	11	31	23	22	5	31	10	10	45	9	24	10	14	33	28	10	24	5	6	19	15	8	15	7	39	23	18	15	32	11	6	8	9	41	10	8	19	5	13	3	20	26	19	16	13	0	9	14	24	15	25
gene-LOC100743365	28	20	26	30	22	27	28	24	20	27	37	21	33	32	120	36	15	24	27	28	29	13	9	25	18	14	13	19	21	34	25	19	10	24	37	10	24	21	17	12	21	5	43	3	16	30	12	23	15	24	20	30	22	17	2	19	34	32	22	37
gene-LOC100743484	7	7	9	4	2	3	9	4	8	13	6	6	14	6	42	3	7	15	2	4	4	6	0	2	5	6	11	4	12	11	2	3	2	5	6	2	6	1	5	0	3	3	7	0	1	1	3	4	7	4	2	1	1	1	0	6	2	1	5	11
gene-LOC100743607	20	9	13	9	7	4	14	10	15	16	9	19	21	12	99	1	14	15	16	27	6	15	5	6	11	0	4	10	4	11	3	11	10	28	20	11	16	10	4	2	14	9	22	9	19	9	1	14	7	6	10	17	0	11	0	5	8	10	14	11
gene-LOC100743842	244	241	223	215	192	250	299	268	470	311	315	208	391	256	1896	244	196	545	426	345	292	326	35	315	251	142	160	166	216	263	226	241	238	223	285	185	399	209	290	74	286	213	504	184	255	335	144	297	229	272	350	539	216	111	25	321	247	301	379	200
gene-LOC100743723	69	61	44	59	42	89	49	74	84	49	51	47	52	33	563	65	35	137	93	103	59	55	5	54	50	22	39	42	29	38	40	23	28	46	45	14	85	36	57	32	69	45	93	56	36	82	29	66	28	55	44	71	34	36	3	57	42	50	55	77
gene-LOC100743960	57	24	29	47	29	55	41	45	48	61	52	94	63	33	312	60	24	62	72	69	24	46	18	37	36	30	14	17	26	40	52	39	27	64	26	43	62	43	28	1	19	15	57	42	42	33	19	52	24	47	31	111	16	19	8	50	35	39	43	62
gene-LOC100744078	36	41	33	20	20	19	28	39	30	40	22	22	46	19	343	40	11	41	46	32	34	24	3	24	25	10	17	18	13	12	30	20	17	15	18	5	44	8	49	10	52	17	58	17	22	23	10	45	30	23	38	38	16	8	2	22	21	16	37	42
gene-LOC100744192	31	24	11	32	16	36	36	71	69	22	34	48	58	17	220	37	33	31	42	39	27	46	12	30	17	21	20	15	16	19	25	29	18	28	18	51	42	16	36	64	24	26	32	32	21	21	9	38	18	50	16	15	14	14	5	26	38	14	29	37
gene-LOC100744391	337	210	165	211	192	259	347	304	287	258	337	284	418	165	937	125	136	253	271	317	191	212	55	353	329	234	206	143	209	237	164	195	190	268	327	211	359	201	296	147	200	230	601	182	322	263	94	329	167	262	387	352	180	133	11	216	208	175	244	192
gene-LOC117152556	27	14	36	13	12	11	19	8	37	25	18	8	16	17	171	10	20	38	18	17	27	13	1	9	15	10	29	15	11	23	17	7	16	15	21	0	21	10	18	2	25	13	23	10	15	9	7	25	16	6	16	29	12	6	1	15	10	24	19	23
gene-LOC100744513	100	92	70	53	53	75	89	85	121	110	110	67	214	63	975	62	72	160	123	127	113	76	7	63	63	41	44	72	48	101	64	45	37	76	97	39	222	78	165	83	229	96	177	135	184	112	30	177	51	43	138	129	54	37	4	124	82	62	90	90
gene-LOC100744633	360	259	254	224	196	297	370	332	385	302	414	288	423	209	1250	223	150	257	312	320	236	215	50	367	311	202	258	184	235	325	166	252	189	314	266	159	306	178	250	229	190	249	548	247	241	202	133	359	242	253	377	392	149	129	23	188	282	224	230	258
gene-TRNAV-UAC	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC100745475	0	1	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC112214076	2	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112214080	5	0	0	1	5	0	1	2	1	0	2	0	0	2	0	2	0	3	0	2	1	2	1	2	2	0	3	0	0	0	2	0	7	0	0	6	1	0	0	0	1	6	0	1	5	5	0	0	2	0	1	1	0	1	0	0	2	0	2	1
gene-LOC100745353	55	31	30	30	16	44	53	43	46	33	22	61	38	10	107	23	19	58	52	36	37	26	14	63	30	25	21	9	33	34	49	51	60	40	49	19	33	43	21	24	14	51	47	14	54	24	12	65	35	57	48	93	17	22	1	44	20	31	21	78
gene-LOC100745594	37	15	10	18	12	25	25	50	36	31	10	41	28	9	101	19	28	26	50	26	40	38	52	53	40	25	28	5	20	17	19	34	37	32	27	24	21	44	18	12	29	28	71	38	31	28	17	36	22	38	31	78	19	20	3	31	24	16	24	28
gene-LOC117152571	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	3	1	2	0	0	1	0	0	0	0	1	0
gene-LOC117152568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112214087	1	1	0	1	4	1	0	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152589	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0
gene-LOC105682112	0	0	0	1	0	0	0	1	0	0	0	1	6	0	0	0	0	1	0	0	4	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
gene-LOC105682111	0	1	0	0	0	3	0	2	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0
gene-LOC100748191	10	1	0	3	4	7	5	4	11	10	8	5	2	3	0	6	2	6	1	10	5	4	0	6	4	0	0	3	3	5	4	2	7	5	5	5	1	2	1	1	4	0	4	2	2	5	4	1	4	1	4	9	5	3	0	0	5	1	2	2
gene-LOC100745715	1180	744	730	778	652	818	1216	1262	1031	974	1220	1110	1105	596	3678	412	460	645	955	809	463	883	387	1575	1323	938	789	700	720	985	599	997	929	928	809	987	1057	749	612	509	512	752	1241	708	723	525	406	896	745	1101	1178	2199	450	651	89	815	973	671	644	655
gene-LOC100745922	140	82	78	151	71	117	150	162	153	89	138	144	166	105	336	73	67	156	171	107	98	117	158	173	165	110	85	65	74	94	114	149	130	151	189	197	82	151	49	8	53	61	168	45	62	82	67	82	98	178	129	305	49	122	8	122	174	172	112	118
gene-LOC100746241	22	8	11	11	6	31	21	11	21	36	15	6	11	10	73	25	10	22	8	25	13	2	6	20	29	13	6	7	22	9	15	5	20	12	38	19	9	14	3	7	10	7	23	12	6	15	15	8	12	7	18	42	1	4	1	17	28	16	11	17
gene-LOC112214141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747708	620	323	350	394	283	492	678	697	582	509	588	412	763	334	2040	336	227	751	734	571	475	502	186	707	580	440	226	216	366	488	379	494	415	661	492	608	579	371	412	251	358	402	716	514	411	341	275	552	300	776	515	1017	266	380	37	450	379	426	429	338
gene-LOC100746043	1493	1007	754	1069	735	1129	1615	1596	1767	1281	1590	1413	1806	1044	4888	844	696	1627	1711	1385	1089	1214	471	1717	1136	883	634	548	1002	1294	798	1247	1046	1548	1366	1397	1210	1018	968	785	918	920	1649	1199	1220	827	594	1483	840	1279	1407	2417	516	671	86	1053	1162	914	1178	1121
gene-LOC112214144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105682115	28	2	5	7	9	4	9	0	12	8	8	4	10	6	16	14	1	7	6	12	6	5	0	0	6	1	2	4	0	2	8	5	3	3	1	0	4	3	9	0	11	6	8	2	10	6	5	8	0	5	8	9	1	1	1	1	0	0	5	4
gene-LOC100746363	118	61	61	96	42	73	119	101	85	81	97	100	131	70	467	42	37	92	99	102	73	91	89	145	96	56	73	58	76	105	79	83	46	125	100	106	137	64	76	40	68	58	87	77	74	55	36	110	55	88	63	151	30	70	4	67	64	34	74	78
gene-LOC112212005	18	14	10	16	13	11	14	24	27	31	18	19	27	9	88	19	8	18	34	18	25	24	3	16	14	11	23	9	14	15	16	12	15	13	21	4	28	6	7	14	10	13	24	17	17	18	11	33	21	16	21	39	20	8	3	22	8	21	18	34
gene-LOC100746556	24	20	13	14	4	17	27	29	18	27	30	30	19	7	113	9	11	19	29	22	19	15	2	25	26	13	17	10	5	27	17	16	8	19	14	13	41	18	26	39	42	32	30	29	18	18	27	27	31	31	30	44	18	13	3	12	15	4	36	37
gene-LOC117152609	7	0	7	5	5	11	7	3	4	4	6	9	4	3	10	4	0	2	0	8	7	2	9	6	4	2	5	3	5	0	6	5	3	11	2	5	6	0	5	1	6	0	16	2	12	3	2	4	1	2	2	12	4	1	1	2	6	3	14	13
gene-LOC117152608	8	13	3	10	17	23	18	17	20	17	11	21	20	13	99	9	2	33	32	35	5	16	1	24	30	10	17	9	14	18	20	11	16	25	26	8	21	12	11	6	14	7	48	30	11	17	6	32	11	7	22	8	10	11	0	17	14	22	15	21
gene-LOC100747830	254	178	190	196	169	184	249	271	283	197	238	276	267	143	624	110	72	146	228	241	143	229	48	475	294	229	175	115	206	227	144	284	219	267	259	193	242	148	149	111	149	174	356	194	158	173	126	333	172	235	252	423	112	137	17	191	220	139	179	169
gene-LOC117152606	0	0	5	0	2	0	1	3	0	4	1	1	1	1	18	0	1	2	0	0	0	1	0	0	0	0	9	0	3	1	2	0	0	1	3	0	0	3	1	3	0	0	16	0	7	0	0	2	0	1	4	4	0	0	1	0	1	4	2	0
gene-LOC117152595	0	4	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	1	0	10	0	0	0	0	0	0	1	0
gene-LOC100746677	0	0	1	0	0	1	0	5	1	0	0	1	1	0	16	0	0	6	5	3	0	0	0	2	0	0	2	4	0	0	9	2	0	0	0	2	0	0	0	0	3	0	8	1	0	0	3	3	0	1	0	2	0	1	0	0	0	0	0	0
gene-LOC100746797	2530	1530	1965	1519	1606	1590	2711	2579	2294	2149	2142	2061	2204	1256	4460	849	656	1549	2288	2065	1485	2019	843	3737	3142	2255	1606	1220	2099	2411	1170	2264	1845	2232	2043	1548	1982	1572	1367	1315	1413	1268	3464	1676	1640	1262	1396	3305	1676	2782	2828	4089	1103	1375	137	2376	1755	1465	1447	1961
gene-LOC117152587	21	5	10	13	9	12	25	18	28	9	8	16	25	15	12	5	9	17	27	17	15	19	5	6	7	1	11	8	16	11	10	7	25	33	15	6	11	12	16	9	9	11	27	18	21	16	12	11	13	3	15	26	10	6	0	7	9	19	15	9
gene-LOC112214111	0	2	6	1	2	3	5	1	4	2	1	0	0	5	50	0	2	2	1	1	0	1	0	0	2	0	0	0	4	4	0	1	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	0	0	4	0	0	0	2	0	24	6	1
gene-LOC100747950	53	59	64	28	42	56	50	33	114	66	38	21	60	56	705	50	38	126	76	48	68	45	2	28	34	19	19	35	27	45	48	33	22	27	25	25	56	22	37	10	63	35	123	26	37	19	16	49	44	24	44	36	20	32	3	37	20	23	68	85
gene-LOC117152586	69	48	45	34	21	60	75	62	96	77	67	46	57	54	293	24	33	66	69	107	104	54	27	148	98	62	85	37	54	75	38	51	48	67	63	58	48	46	54	26	35	25	66	37	25	44	24	60	54	102	37	120	44	34	5	46	77	85	57	51
gene-LOC100746910	20	6	6	10	9	25	6	31	27	21	13	12	19	14	130	5	6	12	44	24	18	14	0	12	16	6	16	11	21	27	20	10	3	4	12	8	15	2	2	5	5	4	17	2	8	21	2	10	6	11	21	25	4	4	2	8	5	13	17	8
gene-LOC100747032	756	383	290	473	319	578	635	614	454	474	469	530	622	315	2263	343	256	453	481	499	315	440	124	477	449	392	219	198	239	465	399	404	250	674	360	270	397	303	402	315	292	393	568	367	434	401	312	628	289	654	558	731	275	309	59	410	361	315	401	587
gene-LOC117152585	20	28	22	14	27	20	19	10	48	60	7	11	25	14	416	55	15	51	27	32	33	33	0	15	16	5	16	9	12	17	24	12	27	12	22	4	28	6	15	2	35	9	46	2	15	21	7	28	25	4	32	25	29	13	0	36	12	12	28	17
gene-LOC100747231	458	301	325	372	289	347	444	487	471	378	462	467	484	361	1779	310	211	413	495	443	321	359	117	573	404	321	322	251	395	439	324	362	382	445	492	384	380	323	333	228	270	307	588	299	306	327	177	402	308	395	455	704	183	262	20	310	396	325	325	386
gene-LOC100747471	1754	1263	1069	1332	1197	1633	1711	1872	1820	1799	1798	1816	1985	851	6559	666	696	1497	1612	1381	1080	1623	752	2938	2035	1499	863	967	982	1287	1096	1664	1319	1831	1531	1301	1485	857	918	666	955	971	1989	1387	1272	526	1144	2531	1226	2209	1849	3264	814	877	147	1629	1023	873	780	999
gene-LOC100747351	180	92	109	130	82	132	159	122	190	145	112	93	162	77	725	118	106	199	191	120	146	119	30	118	88	61	111	60	74	113	143	104	77	121	129	70	168	104	177	77	153	105	266	91	152	105	58	155	85	82	185	153	107	49	12	143	103	93	174	163
gene-LOC100740883	40	35	38	62	24	71	50	44	27	46	59	70	64	48	215	19	40	29	16	29	19	59	21	104	52	47	16	38	43	53	31	53	57	70	62	51	32	28	34	24	20	23	51	25	18	5	28	20	31	53	59	145	26	32	4	37	35	63	59	32
