Geneid	A01-A1_S7	A02-A2_S8	A03-A3_S9	A04-A4_S10	A05-A5_S11	A06-A6_S12	A07-A7_S13	A08-A8_S14	A09-A9_S15	A10-A10_S16	A11-A11_S17	A12-A12_S18	B01-A13_S19	B02-A14_S20	B03-A16_S21	B04-A17_S22	B05-A18_S23	B06-A19_S24	B07-B2_S25	B08-B3_S26	B09-B4_S27	B10-B5_S28	B11-B6_S29	B12-B7_S30	C01-B8_S31	C02-B10_S32	C03-C1_S33	C04-C2_S34	C05-C3_S35	C06-C4_S36	C07-C6_S37	C08-C7_S38	C09-C8_S39	C10-C9_S40	C11-D1_S41	C12-D2_S42	D01-D5_S43	D02-D6_S44	D03-D7_S45	D04-D8_S46	D05-D9_S47	D06-D10_S48	D07-D11_S49	D08-E1_S50	D09-E2_S51	D10-E5_S52	D11-E7_S53	D12-E8_S54	E01-E9_S55	E02-E10_S56	E03-F1_S57	E04-F2_S58	E05-F3_S59	E06-F4_S60	E07-F5_S61	E08-F6_S62	E09-F7_S63	E10-F8_S64	E11-F9_S65	E12-F10_S66
gene-LOC100744869	0	0	0	1	0	0	0	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3
gene-LOC100741684	112	54	53	70	63	85	85	102	138	80	78	79	100	76	239	52	29	96	117	92	64	85	64	98	90	58	65	60	44	53	55	87	66	94	45	44	82	41	46	43	51	66	100	37	47	47	40	71	45	74	101	118	41	52	2	72	58	57	65	80
gene-LOC100742043	12	4	2	5	5	4	8	11	11	4	11	9	4	6	60	7	3	0	8	11	4	7	0	6	6	7	2	1	8	2	10	6	9	7	15	6	15	7	6	9	9	8	9	8	13	7	6	4	12	8	1	4	0	4	2	9	8	10	7	10
gene-LOC105682075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741924	283	192	183	182	216	231	280	303	328	243	287	298	264	205	1266	134	110	295	396	249	228	339	75	357	335	182	224	152	228	199	229	231	122	289	250	188	301	150	156	141	158	181	313	242	190	256	128	323	175	341	211	314	112	103	21	198	241	183	204	232
gene-LOC100741804	37	24	24	14	23	34	21	23	51	30	31	12	45	26	294	25	18	40	30	25	36	32	2	25	17	20	21	18	18	41	25	9	11	8	16	4	34	23	22	3	38	21	65	10	23	12	24	46	21	25	34	15	6	8	1	20	10	21	52	28
gene-LOC100742165	334	232	261	248	260	332	343	391	436	460	341	246	403	227	1736	221	232	518	589	363	297	291	95	275	253	161	229	210	222	323	282	173	200	258	332	224	346	246	249	114	246	208	670	219	281	241	198	352	239	266	386	474	261	147	16	356	230	375	289	314
gene-LOC100742408	13	23	23	8	12	4	6	18	27	6	2	4	10	5	129	8	13	20	18	23	12	9	0	1	8	3	15	4	7	8	9	6	1	13	3	3	9	5	19	2	7	2	19	7	6	8	1	9	10	6	11	27	4	0	0	7	2	0	10	10
gene-LOC100745113	246	113	111	113	118	167	206	283	208	206	201	152	210	147	812	82	81	192	215	224	165	121	50	152	148	130	116	61	125	149	142	104	153	196	173	121	153	108	87	41	96	122	231	90	126	136	82	134	123	157	167	283	75	95	11	130	123	189	189	118
gene-LOC100742533	91	95	59	48	40	63	52	60	85	120	57	46	96	44	623	82	51	139	99	102	74	61	52	58	51	36	24	48	45	67	58	39	85	50	128	53	54	47	42	27	83	57	178	53	85	67	42	71	25	23	124	107	79	33	1	77	37	55	80	53
gene-LOC100742650	89	87	108	94	53	99	114	94	153	114	107	77	94	102	672	104	62	185	159	109	114	84	42	86	90	41	74	60	46	72	97	53	111	91	66	48	104	89	81	19	55	40	129	32	51	124	50	58	39	80	73	127	36	53	3	82	73	82	155	89
gene-LOC100742769	30	25	10	8	10	36	11	13	34	39	61	23	26	7	118	21	5	19	17	45	16	20	3	17	18	1	35	6	18	15	10	14	7	20	16	7	15	10	32	7	8	8	10	22	21	12	12	26	20	12	25	37	13	8	0	39	16	5	12	15
gene-LOC100742885	341	232	248	208	184	231	256	256	270	272	255	228	299	164	961	183	132	274	348	295	145	215	51	255	280	198	175	78	170	297	130	216	228	284	199	158	229	209	132	100	98	169	298	134	173	176	155	276	206	205	275	346	141	117	10	216	157	239	221	158
gene-LOC100743002	472	396	298	271	330	436	425	283	649	520	352	234	526	343	3187	459	294	650	561	442	425	343	55	239	291	171	173	177	219	297	352	232	265	271	319	165	313	199	270	73	308	219	505	166	309	227	176	343	296	186	355	472	304	194	22	420	264	168	334	337
gene-LOC100745232	9	6	2	2	3	8	5	5	1	10	2	1	5	3	9	2	4	8	4	7	0	4	0	3	2	4	0	2	0	1	8	2	3	4	5	13	5	3	6	1	6	5	3	1	0	4	1	6	0	5	4	0	0	5	0	4	6	0	6	0
gene-LOC100743365	29	21	26	31	20	26	28	23	22	26	36	21	35	34	126	38	14	24	29	28	33	13	9	25	16	14	20	19	21	34	24	21	9	26	38	10	24	22	17	12	22	5	44	4	16	24	12	25	17	26	24	32	23	16	2	18	34	32	27	38
gene-LOC100743484	7	7	9	3	2	3	9	4	7	13	6	5	12	6	41	3	4	16	2	3	4	6	0	2	4	6	11	4	12	11	2	3	2	4	5	0	6	1	5	0	3	3	7	0	1	1	3	5	7	4	2	1	1	1	0	3	2	0	5	11
gene-LOC100743607	16	9	4	7	4	4	12	9	20	14	9	13	13	8	83	0	11	8	14	19	3	10	5	5	10	0	4	8	4	8	2	9	10	28	20	11	11	9	3	2	12	7	15	8	16	9	1	8	5	6	13	17	0	10	0	5	8	10	12	7
gene-LOC100743842	241	239	212	202	190	233	291	261	449	319	303	200	361	243	1862	252	199	539	419	328	287	307	25	302	252	134	162	153	200	249	207	226	231	220	275	171	376	203	274	67	277	202	499	174	249	313	135	281	239	248	345	520	204	105	25	314	224	271	379	190
gene-LOC100743723	64	59	46	57	44	89	50	72	83	58	49	45	54	33	594	64	35	128	94	102	57	50	3	54	52	23	41	43	30	39	40	23	27	44	46	16	88	36	57	29	68	43	99	55	37	85	27	65	29	57	50	71	40	36	3	58	40	50	55	75
gene-LOC100743960	59	25	35	49	28	51	44	47	51	64	59	92	63	37	350	65	24	71	72	68	28	54	15	36	40	30	18	21	26	37	56	34	28	69	28	42	61	44	31	3	30	16	55	44	40	33	19	56	24	48	32	112	16	17	8	52	39	41	44	68
gene-LOC100744078	37	27	29	15	16	16	26	34	25	40	14	18	35	15	337	39	10	35	37	29	26	19	1	17	21	7	15	13	11	14	25	10	13	15	17	1	27	7	46	10	44	12	54	15	18	18	9	38	25	22	36	27	15	6	1	16	14	16	30	39
gene-LOC100744192	31	24	13	32	17	37	36	73	63	22	31	49	58	18	220	38	32	28	43	39	27	44	11	31	17	22	20	15	18	19	25	31	18	29	19	54	42	16	34	63	27	32	31	34	19	21	8	38	16	53	16	15	14	14	5	25	34	13	30	36
gene-LOC100744391	267	156	116	130	154	180	264	218	162	174	239	191	297	102	601	89	83	165	143	216	89	130	30	270	234	167	136	108	158	182	98	149	139	191	244	177	256	166	226	116	131	169	436	114	224	183	77	243	122	180	290	257	131	77	8	151	135	137	188	116
gene-LOC100744513	94	87	61	44	52	71	82	83	99	106	102	64	196	55	842	60	63	150	115	119	119	75	4	54	60	35	46	61	37	92	60	44	36	71	76	38	210	74	160	57	222	74	166	120	170	101	29	169	54	44	120	120	53	32	4	116	74	53	83	88
gene-LOC100744633	397	265	258	224	205	309	381	363	389	312	436	301	438	222	1344	230	163	272	329	338	250	231	56	375	326	212	260	186	243	338	177	260	198	306	272	164	317	189	258	232	197	258	584	254	249	210	132	372	261	259	373	431	148	135	25	198	296	232	234	278
gene-LOC100745475	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745353	60	26	27	35	14	45	46	42	48	34	22	54	36	8	95	22	19	57	53	39	37	40	13	62	26	28	22	9	31	28	47	47	57	44	47	18	30	43	21	24	15	53	49	20	54	22	12	63	39	63	53	98	20	21	1	38	19	38	21	75
gene-LOC100745594	238	120	110	126	95	121	167	191	266	141	169	156	237	95	821	133	173	171	275	194	164	184	87	163	161	95	158	79	148	145	171	122	228	163	198	94	421	126	250	221	175	155	437	193	274	172	97	192	139	158	176	272	109	87	5	204	146	92	191	184
gene-LOC105682112	0	0	0	0	0	0	0	1	0	0	0	1	6	0	0	0	0	1	0	2	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	2	0	0	0
gene-LOC112214108	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105682111	0	1	0	0	0	3	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
gene-LOC100748191	9	7	0	5	4	6	3	4	10	16	9	2	3	3	0	6	2	5	3	10	5	4	0	11	4	0	0	1	3	5	4	2	5	5	6	2	4	3	3	1	4	1	3	2	1	5	4	1	3	5	4	6	5	6	0	0	4	5	4	0
gene-LOC100745715	1230	782	752	791	672	862	1239	1288	1074	987	1282	1121	1148	629	3723	436	478	668	984	840	487	920	422	1598	1373	969	807	723	738	1025	604	1021	982	958	837	1011	1094	774	650	515	530	770	1270	731	742	524	421	926	777	1157	1210	2272	459	687	93	856	1001	680	658	673
gene-LOC100745922	136	79	75	147	64	108	133	156	151	86	131	134	151	95	317	64	62	148	159	99	96	110	153	168	156	108	83	61	72	95	111	140	129	152	189	191	78	151	47	3	50	56	164	37	61	76	67	81	94	170	123	304	47	113	8	119	165	172	100	117
gene-LOC112214136	2	5	5	2	2	6	13	2	0	3	1	2	7	0	11	0	0	1	3	0	0	2	1	5	5	5	1	1	2	6	7	4	1	5	5	0	2	3	3	0	3	0	0	0	5	0	3	1	6	3	3	11	0	2	0	4	0	1	2	0
gene-LOC100746241	11	6	4	5	3	20	13	7	16	31	6	5	5	6	72	9	0	20	7	19	12	2	6	13	20	7	5	8	20	8	9	5	10	10	29	16	10	12	2	5	6	5	14	8	5	5	6	6	12	3	16	41	0	4	1	16	17	15	6	14
gene-LOC100747708	590	311	340	383	270	469	652	669	560	480	563	370	721	313	2018	322	223	729	709	560	442	492	152	685	545	427	207	200	359	464	359	474	409	640	474	589	571	348	397	242	342	386	681	492	401	325	268	526	287	752	483	967	258	381	36	422	362	423	396	318
gene-LOC100746043	1581	1089	855	1181	856	1269	1739	1772	2017	1420	1803	1615	1998	1188	5617	972	777	1883	1948	1605	1226	1363	608	1912	1252	976	730	589	1147	1450	898	1362	1097	1728	1611	1681	1362	1119	1054	954	983	1025	1853	1349	1349	946	676	1631	939	1417	1517	2731	588	718	97	1172	1332	1049	1346	1247
gene-LOC100746363	463	276	407	379	322	339	486	582	565	392	474	615	627	329	2066	262	207	609	874	483	445	584	418	705	455	294	289	203	311	347	481	504	389	628	461	398	606	280	349	237	302	251	645	392	368	280	262	623	320	603	411	815	209	294	28	502	291	334	356	423
gene-LOC112212005	9	8	3	8	3	0	7	12	14	17	2	9	6	5	13	11	4	12	13	5	13	6	3	1	3	3	7	5	2	10	9	1	10	4	10	1	14	4	5	2	3	7	8	8	13	6	3	17	7	3	16	13	8	5	3	11	3	5	10	15
gene-LOC100746556	39	24	26	23	15	34	37	41	54	50	54	46	40	15	157	19	17	37	46	42	33	40	2	49	37	21	38	14	20	39	22	29	20	36	25	24	50	23	37	52	53	39	38	42	27	34	38	48	51	39	37	79	26	22	3	24	25	23	42	60
gene-LOC100747830	246	173	185	189	161	173	243	267	268	194	229	266	251	141	580	99	74	139	218	233	140	228	55	466	282	219	172	110	196	223	143	277	218	267	256	180	235	137	144	95	137	178	340	181	155	166	122	311	156	220	228	393	99	127	17	166	216	138	163	168
gene-LOC100746677	0	0	1	0	0	1	0	4	0	0	1	0	1	0	16	0	0	6	3	3	0	0	0	5	0	0	2	3	0	0	9	2	0	0	0	2	0	0	1	0	5	0	8	1	0	0	3	3	2	1	0	12	0	1	0	0	0	0	0	0
gene-LOC100746797	2263	1369	1725	1397	1458	1443	2340	2270	2046	2025	1897	1892	1925	1063	4289	701	577	1316	1884	1935	1379	1912	749	3543	2949	2112	1533	1144	1994	2305	1097	2145	1757	2140	1921	1470	1873	1470	1307	1274	1369	1199	3315	1571	1552	1214	1342	3102	1586	2604	2703	3910	1041	1303	132	2304	1646	1404	1367	1862
gene-LOC100747950	57	62	65	30	44	62	56	37	126	73	42	21	63	66	762	56	40	127	86	49	73	46	1	29	34	21	20	36	27	51	52	34	25	33	26	25	53	23	41	9	64	37	130	31	40	17	17	59	47	23	47	43	17	32	3	40	22	23	82	86
gene-LOC100746910	17	6	6	8	11	25	6	32	28	18	11	9	19	14	132	5	6	11	43	25	18	11	0	12	14	6	16	11	19	24	17	10	4	3	11	8	14	2	2	5	5	5	20	1	9	17	1	8	6	11	21	25	3	3	2	7	3	13	15	15
gene-LOC100747032	701	331	232	448	304	556	591	617	376	400	460	520	560	275	1802	312	245	424	436	480	270	422	121	467	444	417	212	192	227	429	383	396	230	673	349	270	384	321	372	332	271	389	536	364	417	396	292	626	270	684	499	758	260	284	57	408	354	311	351	565
gene-LOC100747231	487	306	333	364	301	349	440	502	477	392	456	464	502	363	1750	320	214	410	524	434	325	357	105	579	408	331	318	254	389	465	330	374	376	453	499	383	387	319	335	242	282	306	605	299	312	327	178	412	317	412	456	710	198	266	21	312	401	337	325	395
gene-LOC100747471	1842	1329	1123	1387	1248	1671	1758	1974	1901	1857	1912	1900	2067	875	6831	682	736	1534	1649	1425	1150	1698	778	3110	2111	1594	892	1003	1038	1368	1141	1738	1392	1896	1591	1442	1570	912	951	669	1006	1029	2058	1459	1320	554	1201	2683	1273	2318	1900	3379	858	937	153	1706	1089	901	835	1050
gene-LOC100747351	183	95	110	132	85	135	162	127	194	153	106	86	166	80	670	125	111	199	183	124	148	121	31	122	98	62	107	61	70	112	137	105	83	113	127	66	170	102	178	77	149	114	283	91	154	115	66	157	87	86	185	150	112	48	12	140	100	100	169	163
gene-LOC100740883	34	33	36	55	24	67	49	41	24	42	54	66	58	42	196	19	39	27	16	29	14	50	21	91	52	46	16	32	43	48	28	55	52	71	59	45	28	29	29	14	18	23	45	24	17	5	20	19	30	55	56	129	24	29	4	27	26	45	49	27
gene-LOC100743048	1993	2116	1400	1684	1423	1869	2160	1920	2520	2795	1591	2258	2769	1241	11206	1335	1012	1777	1608	1892	1581	1752	494	2522	2108	1430	762	1109	1661	2121	1300	1622	1318	2152	2559	1685	1117	874	1271	611	1386	1175	2884	1135	1115	824	1150	2422	1719	1395	2811	3582	1640	1069	134	1374	1173	1250	1551	1539
gene-LOC100743168	2003	1661	1132	1769	1583	2183	2313	1999	2349	1991	1983	2334	3105	1430	8225	1083	1079	1634	1610	1524	1094	1594	188	2138	2270	1688	821	845	1395	1863	1269	1566	1791	2667	2245	1197	1127	1302	1150	777	989	960	2562	1213	1125	1282	1330	2258	1401	1752	2378	3166	1455	1083	136	1151	1236	917	1203	1581
gene-LOC100742927	2931	1339	1791	1793	1354	1726	2934	3130	2096	1841	2124	2487	2748	1378	3435	927	737	1514	1654	2111	1438	2327	1020	4080	3760	2689	2280	1207	2243	2283	1232	2417	2725	2800	2438	2203	2985	1658	2017	2521	1717	1996	4422	2627	2669	1936	1298	3938	1722	3350	3186	4529	1118	1776	146	2635	2516	1605	1691	2900
gene-LOC100743288	43	20	25	25	26	22	27	41	18	32	15	25	22	10	95	11	24	15	16	20	19	21	0	38	28	38	20	18	32	26	24	22	25	55	24	12	33	20	33	28	20	24	32	32	56	25	12	40	24	38	40	69	9	25	4	44	33	34	36	54
gene-LOC100743407	28	2	1	12	5	14	28	14	6	22	11	17	4	15	35	12	2	17	24	21	17	2	23	29	15	7	15	13	19	11	8	8	7	34	15	17	3	6	13	2	4	17	25	4	1	3	9	8	3	6	3	8	0	4	1	7	6	5	7	4
gene-LOC100741005	1	1	3	5	3	1	4	6	0	14	4	1	5	14	11	2	0	4	10	5	5	0	0	5	1	0	6	2	7	11	0	0	1	2	15	3	1	1	0	2	3	1	4	3	5	10	0	3	0	1	5	6	0	2	0	4	5	0	5	3
gene-LOC105682183	95	67	71	63	54	83	98	104	111	106	81	90	111	90	501	87	69	166	127	126	111	77	31	85	75	41	83	44	64	64	73	48	55	87	58	30	123	58	66	28	62	77	135	79	81	95	41	98	47	98	96	151	49	53	5	91	87	52	109	101
gene-LOC100743608	2608	1714	2438	1266	1731	1626	1915	1383	3041	2414	1538	1061	2357	1301	10139	1418	1156	1959	2888	1830	1861	1473	235	1472	1646	874	1556	1277	1514	1656	1102	1073	962	1602	1242	651	2483	1343	1457	567	1404	1202	3240	861	1758	937	1151	2375	1600	1629	2557	2345	1482	717	67	2008	947	614	1402	1262
gene-LOC112212046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744156	22	17	7	17	22	37	20	18	42	24	17	27	31	22	222	14	21	56	41	31	52	43	1	24	15	21	16	17	22	26	21	15	15	39	16	11	37	9	22	13	29	18	31	30	19	18	9	24	17	17	28	33	13	14	1	20	39	25	24	57
gene-LOC100744041	80	105	87	63	118	96	104	66	160	186	83	50	101	92	1356	114	72	183	273	116	139	114	14	57	63	38	99	78	81	77	112	65	35	62	105	30	115	50	50	4	129	65	211	23	116	67	33	85	83	41	114	107	100	50	3	85	99	62	125	111
gene-LOC100744274	19	17	21	15	25	27	22	48	31	51	42	16	18	15	207	16	25	15	39	31	33	18	0	19	12	8	22	11	30	26	23	18	11	11	22	5	31	14	36	4	34	24	33	14	28	30	11	24	18	22	31	36	11	7	0	28	16	10	20	31
gene-LOC100744392	78	56	90	64	54	60	78	60	119	129	67	38	107	78	406	80	53	110	115	83	76	68	10	68	83	41	70	42	68	94	79	50	44	83	58	45	44	85	62	26	67	44	159	40	73	77	39	80	62	44	107	106	73	25	1	49	63	66	85	52
gene-LOC100744514	264	175	179	193	180	273	222	301	325	326	278	254	366	175	1007	156	131	304	360	265	192	232	84	308	255	210	192	137	182	268	156	198	127	336	261	174	210	193	171	99	150	208	366	138	165	189	133	266	193	201	284	405	128	125	24	232	180	180	224	172
gene-LOC100748314	206	150	177	128	118	158	187	206	205	211	205	179	273	166	588	106	85	167	196	169	142	150	37	207	136	113	151	127	82	162	147	139	142	181	215	109	181	113	200	82	137	126	285	156	149	88	79	236	155	174	225	252	91	83	10	156	118	108	138	162
gene-LOC100748552	1	0	1	0	0	0	1	0	4	0	1	1	1	1	0	0	0	0	0	0	1	4	0	2	4	10	4	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	1	0	3	1	4	0	1	0	0	2	0	3	0
gene-LOC100748672	1015	763	648	743	697	820	1209	1131	1164	972	1027	741	1183	662	3239	489	531	1025	1140	1052	717	880	118	844	928	683	682	497	855	1087	823	673	700	1162	966	640	869	827	581	582	742	662	1496	619	920	579	529	1171	763	890	1187	1491	540	491	56	858	748	642	729	931
gene-LOC100748866	327	162	129	159	113	221	291	281	346	252	230	203	238	141	651	130	90	223	269	194	136	197	74	273	205	186	107	137	167	255	171	208	159	227	157	232	233	181	169	92	150	177	342	185	206	103	122	228	145	236	343	363	137	126	20	239	181	231	189	188
gene-LOC100749190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749311	759	345	377	445	426	565	721	889	531	525	566	705	592	285	1043	242	161	365	498	519	367	530	408	1368	1010	634	328	287	539	527	286	608	1025	511	620	542	491	453	320	316	268	304	600	494	391	286	291	798	294	769	606	1024	224	355	51	440	404	338	291	439
gene-LOC100749429	492	284	235	324	237	425	457	451	408	431	418	416	483	263	1058	157	188	285	391	386	230	334	101	665	496	318	314	206	312	398	223	361	244	379	325	371	396	220	271	207	252	251	597	277	320	293	225	512	273	340	517	612	203	235	24	330	278	272	276	295
gene-LOC100749546	19	3	2	3	1	5	9	11	7	6	3	5	13	1	9	5	2	1	5	0	5	8	12	14	7	8	3	2	10	11	0	8	2	19	6	9	11	5	6	17	9	9	10	2	3	8	1	1	4	1	5	0	6	3	3	5	3	2	5	9
gene-LOC100749661	1044	601	496	633	525	738	1101	1152	794	602	918	1030	956	531	1982	306	318	599	664	741	475	640	386	1338	1280	861	645	408	923	1062	487	935	734	984	713	746	661	542	556	507	425	578	984	759	539	535	381	902	569	874	976	1759	335	508	62	564	780	535	560	692
gene-LOC105682176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212013	84	43	45	37	35	92	80	80	87	40	61	50	56	53	371	57	35	61	70	96	71	105	25	47	48	31	101	26	47	27	83	53	37	103	39	51	106	26	55	84	66	82	117	106	58	100	43	108	72	162	102	149	23	58	8	77	74	77	129	164
gene-LOC100749778	1052	789	663	735	723	915	1207	1227	1096	871	1206	1225	1309	578	1894	483	467	743	960	1018	707	880	360	1759	1471	939	621	558	1005	1129	577	1136	1015	1205	1174	907	790	705	697	589	734	738	1401	1025	957	584	493	1417	732	955	1114	1912	424	618	65	844	862	805	654	853
gene-LOC100741368	329	200	174	230	154	256	288	332	295	246	235	207	268	214	945	151	128	345	235	323	227	285	73	347	263	272	255	118	195	273	234	258	218	340	326	192	300	157	240	240	314	204	520	326	321	261	203	416	223	401	398	461	147	187	9	325	265	274	338	442
gene-LOC100749896	161	81	54	87	88	81	167	152	117	82	109	108	137	71	281	67	44	105	79	105	72	124	72	162	146	115	66	70	79	73	69	125	71	161	85	78	131	53	87	101	64	103	207	119	114	74	56	179	84	185	153	176	68	66	6	137	83	56	99	161
gene-LOC100741486	1056	696	741	1045	525	743	1114	1083	1852	947	935	1123	963	809	4245	779	704	1501	1174	1424	697	963	367	760	725	662	888	421	1128	1186	1014	1130	777	1380	2247	1648	984	739	543	214	638	844	943	435	407	985	347	577	1103	989	937	2018	389	893	78	653	1318	732	773	1415
gene-LOC100741606	7873	4684	4855	7236	4594	5481	9278	9033	11694	6579	8222	7978	8164	6367	39171	5529	4853	9527	9013	10128	5539	7954	3452	7834	5595	4876	5378	3682	10809	9128	8448	9780	7938	10733	13771	11385	7346	5584	7997	5171	7653	7166	12364	5648	7048	8240	3538	7612	7040	6423	9451	13163	3631	4967	467	4895	9358	6663	6500	10389
gene-LOC105682143	203891	121458	122932	133579	122227	137898	208952	204394	183819	158446	182897	183251	158683	111322	429534	86531	78182	145321	185626	217120	120733	178872	49373	311341	250217	177703	158431	109195	257714	238852	119874	208461	185897	184883	236002	181707	133426	132664	140237	89195	142355	141747	269695	124569	142751	157190	95002	193004	152174	158823	218058	305665	77905	107790	10877	136577	185312	157335	152404	170658
gene-LOC100750017	8	8	0	10	4	5	10	1	9	2	8	7	9	5	10	8	6	12	5	7	2	1	0	9	8	4	8	1	3	8	4	8	9	5	2	5	0	2	7	0	6	4	20	6	6	1	7	2	10	7	1	0	0	1	0	8	5	1	2	5
gene-LOC100741725	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	4	0	0	3	0	1	0	1	2	3	1	0	0	0	0	0	0	0
gene-LOC100741843	0	2	0	0	3	1	0	0	1	8	0	0	4	1	10	10	0	2	5	10	6	5	0	4	0	0	3	1	1	0	2	3	3	0	0	0	0	3	1	0	2	2	0	1	3	7	2	1	0	0	2	1	4	0	0	3	0	16	7	0
gene-LOC100741962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC100740158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC100742330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742456	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	1	0	0	1	0	0	0	0	3	0	2	0	1	0	0	0	6	0	0	0	0	1	1	2	0	0	0	0	0	4	0	0	0	0
gene-LOC100740640	0	1	0	3	7	0	5	6	0	17	0	14	16	0	247	0	0	34	1	13	32	27	1	33	29	5	15	6	2	2	1	4	12	7	0	1	4	27	8	2	23	9	29	6	9	8	28	30	30	6	30	25	13	3	4	12	2	18	10	21
gene-LOC100742576	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	3	1	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0
gene-LOC100742692	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
