Geneid	A01-A1	A02-A2	A03-A3	A04-A4	A05-A5	A06-A6	A07-A7	A08-A8	A09-A9	A10-A10	A11-A11	A12-A12	5	B01-A13	B02-A14	B03-A16	B04-A17	B05-A18	B06-A19	B07-B2	B08-B3	B09-B4	B10-B5	B11-B6	B12-B7	C01-B8	C02-B10	C03-C1	C04-C2	C05-C3	C06-C4	C07-C6	C08-C7	C09-C8	C10-C9	C11-D1	C12-D2	D01-D5	D02-D6	D03-D7	D04-D8	D05-D9	D06-D10	D07-D11	D08-E1	D09-E2	D10-E5	D11-E7	D12-E8	E01-E9	E02-E10	E03-F1	E04-F2	E05-F3	E06-F4	E07-F5	E08-F6	E09-F7	E10-F8	E11-F9	E12-F10	
gene-LOC100744869	0	0	0	1	0	0	0	3	0	0	0	1	41	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	3	
gene-LOC100741684	127	70	60	75	70	88	95	107	146	81	83	99	36	108	85	272	57	43	105	121	103	69	96	74	115	102	62	68	67	51	67	60	93	70	102	50	50	88	51	50	45	54	74	107	42	52	54	45	75	49	81	112	126	42	54	2	78	59	60	70	90	
gene-LOC100742043	15	7	2	6	5	4	10	13	12	5	11	9	0	4	6	60	9	3	0	8	11	4	8	0	6	6	7	2	1	8	2	11	6	9	9	15	6	15	7	6	9	9	8	9	8	13	7	6	6	13	9	3	4	0	4	2	13	8	11	7	10	
gene-LOC105682075	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100741924	318	204	193	193	228	244	292	328	344	256	302	321	13	286	219	1318	144	117	318	427	279	244	352	84	369	346	193	236	161	238	222	235	245	128	302	276	200	315	166	176	145	164	192	332	256	209	267	137	340	185	358	227	336	124	110	23	218	255	193	222	247	
gene-LOC100741804	39	24	24	16	27	37	22	24	53	35	40	16	3	55	31	298	28	19	44	38	26	36	34	3	29	17	23	22	19	20	43	29	11	11	11	17	5	35	26	23	6	39	24	71	13	25	17	24	48	23	26	37	19	9	9	1	26	11	22	52	30	
gene-LOC100742165	358	250	285	262	285	361	367	420	467	503	382	287	0	443	249	1894	239	251	563	663	408	322	318	104	304	268	178	241	222	228	356	314	193	226	307	371	240	371	258	263	126	272	229	736	244	310	267	212	390	259	287	413	502	293	160	16	372	249	405	315	337	
gene-LOC100742408	18	23	23	9	16	4	8	18	27	7	2	4	0	14	5	138	9	13	22	18	24	12	9	0	1	10	3	16	5	7	8	5	7	2	13	3	3	12	5	19	2	8	4	19	7	7	8	1	10	10	6	11	27	5	0	0	8	2	0	10	13	
gene-LOC100745113	263	132	128	135	132	186	221	311	250	236	231	173	0	229	160	945	100	88	213	248	255	185	136	78	171	170	146	125	69	141	157	155	122	160	216	196	140	172	128	104	51	117	127	245	111	142	143	107	145	152	173	190	334	86	107	15	151	147	215	213	140	
gene-LOC100742533	96	95	59	49	40	63	52	61	86	123	63	49	0	100	47	634	82	51	145	101	102	75	65	52	61	52	37	24	46	46	68	59	41	85	52	128	59	55	44	42	30	85	58	182	59	91	71	42	73	27	28	123	99	84	33	1	77	40	58	80	56	
gene-LOC100742650	98	93	111	99	55	100	119	103	156	121	115	92	5	99	107	696	107	66	189	162	114	120	93	65	88	92	44	78	61	52	73	99	54	121	102	73	57	116	95	84	19	60	40	138	34	60	138	53	63	39	87	77	133	37	54	3	83	80	84	157	102	
gene-LOC100742769	31	26	12	9	10	39	11	16	36	39	69	25	0	29	9	118	21	7	19	17	45	16	21	9	19	20	1	35	6	19	15	10	14	8	20	16	7	15	10	36	7	8	8	10	24	21	12	12	27	20	13	28	37	13	8	0	40	16	6	12	15	
gene-LOC100742885	350	244	263	220	199	244	268	265	286	296	277	243	0	321	172	1000	183	137	300	367	306	152	236	61	282	293	212	176	89	178	308	136	231	246	306	212	169	250	220	152	116	102	177	307	150	182	208	163	295	206	214	287	378	144	123	11	230	167	280	244	166	
gene-LOC100743002	489	404	300	272	340	442	431	292	658	524	364	253	0	547	348	3259	463	298	663	571	454	434	348	56	244	295	174	176	180	224	298	357	237	271	276	324	169	316	201	275	73	316	225	512	169	315	228	180	351	309	189	364	481	310	206	23	435	269	168	362	392	
gene-LOC100745232	9	6	2	2	3	9	5	5	3	10	1	3	0	7	3	10	3	5	9	4	7	0	4	0	5	0	4	0	2	3	1	8	3	5	6	5	14	5	3	9	1	6	5	4	1	1	8	1	6	0	5	4	0	0	4	0	7	5	4	6	1	
gene-LOC100743365	30	21	26	31	22	27	30	24	23	27	37	23	1	36	34	127	39	15	24	30	29	33	13	10	26	18	14	20	20	22	34	26	21	10	26	38	10	24	23	17	12	23	6	46	4	16	30	12	25	17	26	24	32	23	17	2	20	36	32	28	38	
gene-LOC100743484	7	7	9	4	2	3	9	5	8	13	7	6	0	14	9	42	3	9	16	2	4	4	6	0	2	5	6	12	4	12	11	2	4	2	4	6	2	6	1	5	0	4	5	7	0	2	1	3	5	8	4	2	1	1	1	0	6	2	1	5	11	
gene-LOC100743607	16	12	4	9	4	4	12	10	20	16	10	21	0	17	8	89	0	11	8	16	20	3	11	5	6	13	0	4	8	4	9	3	9	10	27	20	11	11	9	4	2	14	8	15	8	17	9	1	8	8	6	13	17	0	10	0	5	8	10	12	8	
gene-LOC100743842	281	257	228	225	222	261	329	291	502	344	324	222	1	410	282	2032	288	218	587	447	374	330	345	41	329	275	151	183	172	227	280	245	245	250	237	303	199	414	223	296	79	304	228	538	191	275	344	153	319	254	291	376	559	224	117	25	352	264	323	410	211	
gene-LOC100743723	70	63	47	61	45	93	49	74	84	60	51	49	39	58	33	595	65	39	141	98	104	59	55	6	57	54	23	41	43	33	40	39	23	28	46	50	17	92	38	58	33	69	48	99	59	38	86	29	69	28	58	50	75	41	39	3	60	43	51	59	80	
gene-LOC100743960	66	30	36	53	31	58	47	48	53	66	62	101	1	70	37	397	72	25	75	77	72	29	57	19	42	42	33	18	21	30	40	61	42	31	72	28	44	69	46	31	6	32	20	60	50	42	35	21	61	27	49	32	115	18	19	8	55	40	47	46	73	
gene-LOC100744078	41	29	32	18	17	21	29	37	30	40	18	21	0	36	18	346	44	12	36	43	32	27	19	1	20	23	7	16	14	12	16	30	14	18	17	18	2	38	8	50	12	49	15	57	16	22	19	10	40	25	24	36	35	16	6	1	20	16	16	37	42	
gene-LOC100744192	33	24	13	32	19	38	36	74	69	22	35	49	2	59	18	222	38	33	33	44	41	27	47	16	32	17	22	21	15	18	19	24	31	18	30	19	55	44	16	36	64	27	33	33	34	21	21	9	38	18	56	18	18	14	14	5	26	39	14	30	38	
gene-LOC100744391	302	172	127	145	163	188	293	238	188	206	263	208	2	318	118	628	101	88	188	165	260	133	152	42	297	272	192	163	120	174	197	102	163	155	210	257	188	286	176	241	119	157	178	499	135	247	197	84	261	137	193	323	288	143	82	9	165	150	158	191	128	
gene-LOC100744513	104	95	72	56	59	81	95	89	129	117	113	68	0	224	67	983	63	71	166	128	133	130	80	9	62	64	42	49	76	49	106	64	46	40	77	101	39	235	82	168	86	233	99	191	145	190	114	31	181	57	50	139	139	55	39	5	129	84	65	94	98	
gene-LOC100744633	410	267	263	238	212	315	398	368	411	321	450	312	0	463	227	1363	233	166	278	336	347	257	239	60	382	335	217	268	191	247	344	182	263	197	341	284	170	335	195	263	241	201	266	601	261	258	213	135	368	266	262	390	438	156	137	25	208	300	235	247	291	
gene-LOC100745475	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100745353	62	34	35	37	17	48	51	47	52	39	22	64	11	42	12	118	24	20	61	55	46	39	40	13	65	32	29	23	9	35	35	51	50	65	45	54	18	33	45	21	25	15	56	51	22	64	23	12	68	42	69	57	103	22	22	1	45	20	40	21	78	
gene-LOC100745594	249	123	113	138	101	128	175	203	274	148	186	169	0	246	103	829	142	177	186	287	207	170	190	105	171	168	101	163	82	156	148	178	136	240	170	210	104	447	133	263	248	184	171	461	210	290	184	103	204	142	173	183	303	113	92	7	210	154	101	200	196	
gene-LOC105682112	0	0	0	1	0	1	0	1	0	0	1	1	0	6	0	0	0	0	1	0	2	4	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	2	0	0	0	
gene-LOC112214108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100748071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105682111	0	1	0	0	0	3	0	2	0	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	
gene-LOC100748191	24	20	8	19	12	38	52	36	24	27	32	35	0	31	17	48	11	9	19	31	28	7	8	8	58	22	18	20	6	18	16	26	20	20	28	33	14	15	9	15	4	12	8	39	10	11	13	7	19	16	37	15	31	10	12	2	13	27	18	17	12	
gene-LOC100745715	1245	795	755	806	677	865	1263	1309	1108	1010	1297	1162	0	1158	649	3774	447	486	681	1003	860	505	933	433	1631	1393	984	821	737	745	1043	612	1039	995	965	846	1028	1122	770	649	528	542	778	1292	747	753	538	420	951	784	1177	1226	2312	469	698	95	868	1034	692	675	682	
gene-LOC100745922	149	88	81	161	74	119	155	174	162	91	145	153	0	167	115	345	79	71	158	187	108	108	122	161	181	177	113	87	67	85	100	126	156	134	170	204	203	83	157	52	8	52	62	168	49	68	83	71	82	102	197	134	321	51	128	8	127	176	183	117	126	
gene-LOC112214136	2	5	5	2	2	7	15	2	0	3	1	5	11	7	0	11	0	0	1	3	0	0	2	1	5	9	5	1	1	2	6	7	5	1	5	5	2	2	3	4	0	3	1	0	0	6	0	3	1	6	3	3	11	0	2	0	4	0	1	2	0	
gene-LOC100746241	11	6	5	7	3	20	15	7	19	32	11	5	0	9	7	72	11	1	22	7	24	13	2	6	16	24	10	5	9	23	9	11	5	18	10	33	19	10	12	2	5	6	8	14	11	8	6	11	8	14	3	16	42	0	4	1	17	25	16	10	18	
gene-LOC100747708	674	348	377	422	296	511	741	744	622	537	651	439	9	808	366	2182	372	246	785	774	624	500	539	205	739	607	494	231	219	386	509	398	513	457	705	548	643	628	388	436	260	376	428	760	548	449	366	295	595	322	835	552	1085	289	417	39	476	416	471	450	380	
gene-LOC100746043	1679	1125	876	1221	881	1316	1793	1848	2093	1470	1882	1712	286	2093	1233	5824	997	806	1944	2017	1662	1262	1409	700	1996	1298	1016	746	611	1181	1505	938	1401	1155	1794	1666	1758	1406	1155	1083	967	1029	1061	1899	1394	1405	996	684	1699	957	1478	1567	2814	608	747	104	1201	1373	1083	1379	1283	
gene-LOC100746363	510	314	423	405	340	363	513	630	607	421	510	667	0	671	354	2206	270	221	664	974	525	481	631	443	739	493	324	309	219	322	386	510	552	413	689	490	434	677	306	361	264	329	279	699	427	379	290	286	679	349	634	451	856	223	318	33	536	327	354	383	455	
gene-LOC112212005	10	9	3	8	3	0	7	15	15	19	0	8	0	7	6	18	11	4	11	10	5	15	6	3	1	3	3	7	5	3	10	10	1	10	4	10	1	15	4	5	2	3	8	16	8	14	6	3	17	7	3	16	12	8	5	3	11	3	5	10	15	
gene-LOC100746556	43	26	27	24	15	39	40	46	59	51	58	49	0	43	16	224	20	22	46	61	48	43	42	5	50	38	22	44	14	22	42	28	32	21	39	27	30	56	23	39	54	56	43	39	48	27	39	38	55	57	45	50	89	31	24	3	26	26	23	46	64	
gene-LOC100747830	276	183	199	206	174	189	263	284	284	207	248	284	1	280	146	656	114	79	153	237	253	149	240	70	490	300	230	177	119	212	234	148	291	234	277	276	197	252	150	152	114	150	187	361	202	160	184	130	350	180	246	264	449	119	147	17	208	234	144	181	185	
gene-LOC100746677	0	0	1	0	0	1	0	4	0	0	1	0	6	1	0	16	0	0	6	3	3	0	0	0	6	1	0	2	3	0	0	9	2	4	0	0	2	0	0	1	0	5	0	8	1	0	0	3	3	2	1	0	12	0	1	0	0	0	0	0	0	
gene-LOC100746797	2597	1594	2034	1598	1679	1648	2817	2730	2419	2235	2236	2171	0	2287	1324	4605	870	707	1640	2370	2144	1546	2126	892	3902	3257	2326	1680	1263	2175	2540	1205	2358	1943	2322	2125	1587	2050	1646	1435	1397	1483	1319	3573	1732	1680	1321	1473	3418	1730	2911	2952	4253	1137	1445	146	2488	1822	1550	1502	2041	
gene-LOC100747950	58	62	60	30	45	63	58	42	131	78	41	23	9	67	67	778	57	41	133	87	52	74	48	3	31	34	21	20	35	30	54	56	36	25	35	28	25	53	27	43	10	66	38	132	32	45	19	18	60	50	25	48	44	17	34	3	42	22	24	85	88	
gene-LOC100746910	18	6	6	11	11	26	6	34	30	22	14	11	0	22	16	133	6	9	12	45	26	18	14	0	14	16	6	18	11	21	27	20	10	4	4	12	8	16	2	3	5	6	5	32	2	10	17	2	10	6	11	21	26	3	4	2	8	5	13	18	16	
gene-LOC100747032	749	340	241	473	317	582	635	648	402	416	488	557	0	600	301	1848	329	259	446	447	501	277	447	138	492	454	425	217	197	229	445	397	411	244	686	359	282	396	329	381	343	279	405	552	384	431	410	301	643	277	709	507	774	266	306	58	420	367	323	362	587	
gene-LOC100747231	504	312	340	371	304	359	458	512	488	402	466	487	0	512	371	1823	323	219	423	528	446	334	370	115	597	416	341	325	257	400	477	332	381	384	477	504	391	397	333	339	246	283	317	614	302	322	345	183	423	324	416	477	720	201	275	23	318	413	340	328	409	
gene-LOC100747471	1918	1368	1151	1437	1297	1740	1839	2062	1974	1910	2023	2082	0	2154	911	7030	705	755	1588	1709	1481	1187	1772	882	3272	2190	1674	924	1046	1061	1394	1182	1833	1444	2007	1670	1500	1638	950	979	722	1032	1070	2139	1541	1369	594	1251	2816	1310	2407	1959	3480	890	979	160	1774	1138	941	859	1097	
gene-LOC100747351	188	96	112	134	85	141	167	130	195	155	109	91	0	168	83	685	126	112	202	196	125	151	123	32	125	96	60	110	62	76	114	141	104	84	115	129	68	178	101	184	84	156	116	287	93	156	117	69	160	87	88	185	154	113	48	12	144	103	101	174	167	
gene-LOC100740883	37	35	36	63	24	67	50	44	29	49	61	69	1	61	47	222	19	40	31	16	29	14	57	21	102	50	47	16	35	44	53	31	59	57	78	63	51	29	30	29	14	19	23	49	28	18	5	24	19	31	57	59	140	28	32	4	36	34	59	56	28	
gene-LOC100743048	2306	2327	1527	1917	1574	2139	2512	2228	2804	3190	1834	2785	0	3178	1394	12398	1463	1114	1970	1849	2103	1730	1983	860	2916	2412	1714	843	1214	1817	2363	1434	1811	1449	2438	2893	2036	1250	978	1351	740	1490	1328	3140	1375	1252	945	1328	2758	1867	1645	3078	4008	1759	1232	160	1516	1337	1409	1713	1782	
gene-LOC100743168	2238	1801	1255	1938	1710	2393	2534	2208	2589	2222	2193	2628	14	3437	1558	9368	1179	1173	1767	1790	1713	1217	1777	250	2397	2535	1892	915	911	1543	2028	1367	1745	1965	2974	2476	1360	1255	1416	1253	867	1091	1062	2804	1359	1234	1421	1447	2517	1550	1944	2600	3443	1564	1205	145	1272	1374	1000	1316	1724	
gene-LOC100742927	3025	1388	1841	1860	1406	1791	3045	3232	2158	1911	2231	2627	1	2855	1435	3647	956	758	1570	1729	2206	1472	2416	1116	4270	3879	2782	2354	1247	2348	2345	1278	2503	2827	2934	2502	2312	3115	1716	2106	2677	1781	2084	4544	2752	2758	2015	1355	4100	1796	3520	3369	4704	1159	1859	154	2740	2593	1673	1755	3030	
gene-LOC100743288	50	20	26	27	29	22	33	53	23	33	16	30	0	27	11	107	12	24	15	22	25	19	23	3	40	31	39	23	20	33	33	25	25	26	55	33	13	38	20	34	36	22	26	33	38	60	29	12	46	25	38	52	88	12	27	4	45	34	34	37	58	
gene-LOC100743407	31	4	1	12	6	14	28	16	6	22	11	17	1	4	15	35	9	2	17	25	21	17	2	26	29	16	7	16	13	21	11	9	10	7	34	18	17	3	6	13	2	4	19	26	4	1	3	9	8	3	6	3	9	0	4	1	7	6	6	8	4	
gene-LOC100741005	1	1	3	5	4	1	4	7	2	14	4	1	0	5	14	11	2	0	4	10	5	5	0	0	6	1	0	6	3	7	12	0	0	1	2	15	3	1	1	0	2	3	1	7	3	5	10	0	3	1	3	5	6	1	2	0	4	5	0	5	3	
gene-LOC105682183	101	75	73	68	58	89	106	110	134	114	87	100	83	123	104	586	120	77	174	140	142	121	84	36	88	84	49	90	50	70	73	76	52	62	100	74	35	138	69	68	27	67	80	142	88	84	111	46	107	54	108	105	162	58	60	6	99	96	53	112	109	
gene-LOC100743608	3038	2044	2877	1374	2031	1885	2208	1434	3595	2962	1732	1134	0	2746	1572	12580	1712	1384	2325	3513	2165	2257	1661	281	1656	1848	955	1827	1537	2010	2130	1324	1209	1156	1722	1384	696	2893	1601	1720	613	1716	1362	3836	952	2071	979	1312	2688	1953	1739	2957	2525	1826	808	77	2281	1035	630	1611	1428	
gene-LOC112212046	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100744156	22	20	7	20	22	37	22	20	45	24	18	29	1	31	24	296	15	21	58	47	36	61	46	1	26	18	25	21	17	24	26	22	16	16	41	19	12	38	10	24	13	29	19	41	32	20	20	9	25	18	25	30	34	17	16	1	24	40	26	26	59	
gene-LOC100744041	83	105	88	65	121	98	109	71	163	188	85	51	3	101	95	1364	116	73	186	278	116	143	119	18	59	64	38	99	79	82	79	114	66	35	64	108	31	119	51	52	4	129	65	212	25	116	66	37	86	85	44	116	109	101	53	3	87	100	63	127	117	
gene-LOC100744274	21	18	23	16	26	31	27	53	39	57	42	20	0	26	19	213	19	27	18	40	35	33	21	4	21	15	9	24	15	32	29	23	22	12	18	19	13	38	14	39	4	35	29	34	15	29	31	11	26	19	29	31	40	11	8	0	34	17	10	24	34	
gene-LOC100744392	85	59	103	72	63	70	87	66	137	138	80	44	0	113	84	437	86	57	125	141	93	86	73	24	73	90	46	80	43	68	101	86	56	50	87	63	51	50	96	68	28	70	46	185	45	75	84	43	83	64	52	116	121	77	29	1	55	72	78	87	59	
gene-LOC100744514	289	190	185	216	201	302	246	333	379	351	300	283	0	399	189	1077	173	148	332	407	308	216	263	102	336	282	232	212	146	201	301	181	226	140	354	276	197	239	217	184	111	159	230	391	152	183	210	150	302	232	228	311	438	141	147	27	270	202	189	244	191	
gene-LOC100748314	227	155	185	138	126	171	218	229	219	228	231	199	4	296	170	653	116	90	177	201	184	156	150	51	229	151	125	160	134	94	175	152	151	148	198	223	125	193	120	207	85	147	133	295	177	170	87	88	251	161	193	240	269	98	87	13	169	127	122	142	177	
gene-LOC100748552	1	0	1	0	0	0	1	0	4	0	1	1	25	1	1	0	0	0	0	0	0	1	4	0	2	4	10	4	0	0	0	0	1	0	1	1	0	0	4	0	0	0	0	0	4	0	0	0	1	0	3	2	4	0	1	0	0	2	0	3	0	
gene-LOC100748672	1177	890	722	859	795	970	1357	1276	1349	1133	1210	857	15	1380	775	3823	575	599	1171	1373	1204	816	999	168	954	1067	784	766	559	971	1197	939	748	756	1290	1084	718	998	923	640	644	809	767	1680	721	1035	654	618	1290	846	1008	1313	1692	639	564	58	977	877	764	823	1056	
gene-LOC100748866	340	167	134	168	117	234	303	298	355	270	239	213	0	252	146	668	135	95	235	281	204	147	213	83	300	216	193	115	138	181	262	173	221	171	249	176	239	243	191	174	94	152	184	360	195	212	115	126	240	154	249	350	376	146	133	20	246	185	239	196	194	
gene-LOC100749190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100749311	868	383	410	492	459	608	799	964	605	584	616	794	0	675	315	1141	274	170	405	563	571	399	587	445	1478	1135	708	367	317	594	588	322	680	1132	570	673	607	561	489	340	341	302	335	688	562	452	327	326	901	329	879	666	1116	249	379	59	492	456	363	313	496	
gene-LOC100749429	539	313	256	346	262	456	513	501	443	459	464	452	0	544	290	1131	171	200	300	425	417	245	362	132	721	532	340	341	212	337	428	244	390	263	407	356	400	427	244	285	231	269	288	637	307	340	326	241	557	302	394	558	677	223	259	27	348	310	280	305	331	
gene-LOC100749546	19	3	2	5	1	5	8	13	9	8	4	5	2	15	1	9	11	3	3	5	0	5	13	13	14	8	8	3	2	10	11	0	9	3	19	6	10	12	5	6	17	11	9	10	4	3	8	3	5	6	2	5	0	6	4	4	5	4	8	6	10	
gene-LOC100749661	1203	671	577	729	601	837	1263	1294	914	680	1050	1184	11	1126	581	2219	353	367	683	767	890	541	737	483	1527	1493	1013	779	475	1025	1206	568	1081	834	1127	807	879	755	596	620	584	489	665	1143	873	608	599	458	1056	656	1027	1099	1981	378	591	71	652	865	628	608	833	
gene-LOC105682176	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC112212013	87	48	49	38	40	94	81	82	94	44	62	59	9	58	54	375	57	36	61	72	102	82	111	28	48	49	35	106	27	52	30	88	55	39	103	41	56	120	27	59	92	70	89	123	114	61	104	44	117	77	172	102	150	26	60	8	85	81	80	140	183	
gene-LOC100749778	1107	818	679	767	752	962	1249	1288	1138	904	1261	1319	3	1385	597	1936	500	487	783	1003	1080	730	911	426	1846	1525	998	648	582	1049	1180	602	1190	1053	1249	1200	959	824	727	725	629	756	777	1451	1095	1004	613	522	1480	768	1022	1166	2000	444	647	69	880	911	840	675	904	
gene-LOC100741368	372	223	194	256	173	297	340	407	342	281	262	250	0	322	234	1032	171	142	384	267	401	261	361	96	402	312	318	289	136	244	324	271	287	241	375	367	210	347	193	273	265	369	235	629	385	357	297	240	497	259	449	463	526	152	213	16	368	281	295	390	497	
gene-LOC100749896	176	84	61	94	95	85	179	156	125	92	112	127	0	154	76	297	69	49	110	82	119	79	128	81	167	151	115	69	76	83	82	72	130	74	181	86	85	142	61	95	109	73	112	227	123	122	85	59	194	88	204	181	187	75	75	9	150	90	61	102	169	
gene-LOC100741486	1205	776	823	1172	568	807	1286	1280	2049	1035	1111	1326	6081	1117	896	4773	863	782	1643	1308	1595	807	1067	604	844	836	744	977	470	1297	1359	1143	1272	887	1622	2532	1997	1121	838	593	253	704	949	1047	514	452	1126	418	657	1229	1110	1056	2257	430	1042	98	747	1476	832	885	1617	
gene-LOC100741606	8905	5323	5571	8010	5126	6172	10442	10055	13125	7400	9262	9071	151544	9164	7178	43863	6120	5495	10539	10207	11450	6264	8905	4170	8577	6312	5394	6095	4020	12070	10202	9449	10776	8814	12018	15339	12890	8292	6255	8737	5752	8443	8032	13822	6359	7819	9225	3987	8559	7819	7313	10548	14718	4074	5625	540	5461	10678	7556	7387	12050	
gene-LOC105682143	226507	133876	134975	146641	133864	151574	229903	225581	202947	175702	202369	203876	0	175879	123281	477990	94781	85984	159487	204298	240947	133889	197642	61101	338497	277123	197752	175100	119783	283090	261395	131805	226150	203129	203532	259287	200885	147209	145650	151114	98886	154855	156003	296216	137750	156374	172902	104663	213811	167172	175998	239685	333444	85834	118970	12260	149464	205161	172854	167964	190003	
gene-LOC100750017	9	10	2	10	6	5	10	1	12	3	13	8	0	11	5	8	11	9	13	5	8	11	3	2	13	9	7	11	3	3	15	4	10	9	12	2	5	0	4	6	0	6	7	20	6	6	1	7	3	9	8	7	0	0	3	0	8	6	1	4	5	
gene-LOC100741725	1	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	1	0	4	0	3	0	3	0	0	0	3	2	0	0	0	0	0	1	0	
gene-LOC100741843	0	2	0	0	3	1	0	0	1	8	0	0	0	5	1	10	10	0	2	5	10	6	6	0	4	0	0	4	1	2	0	2	4	2	0	0	0	0	3	1	0	0	2	0	1	3	7	2	3	1	4	5	1	4	0	0	5	0	16	8	2	
gene-LOC100741962	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	5	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	
gene-LOC100742083	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	
gene-LOC100740158	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	1	0	0	2	4	0	0	0	2	0	1	0	1	3	0	0	1	0	3	4	0	0	1	0	0	0	1	5	0	0	0	0	0	1	7	1	0	0	0	1	0	0	0	0	0	
gene-LOC100740400	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	
gene-LOC100742330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	5	0	0	0	3	2	0	1	0	0	0	0	1	4	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	3	0	9	1	0	0	0	0	0	0	0	
gene-LOC100742456	0	3	2	2	1	1	3	1	0	5	0	1	0	6	0	0	0	2	3	1	3	8	5	0	6	3	3	7	0	3	3	2	7	0	8	6	1	2	4	5	0	0	5	6	1	0	0	7	1	2	5	1	10	1	0	0	4	2	0	1	7	
gene-LOC100740640	4	1	0	3	8	0	7	9	4	17	0	14	0	20	1	248	0	1	35	5	14	32	28	1	37	28	6	16	6	7	6	1	4	12	8	2	1	4	27	12	2	25	13	33	6	9	15	34	37	31	6	36	38	17	3	5	14	5	18	11	25	
gene-LOC100742576	0	1	0	2	0	0	0	0	0	0	7	0	0	1	0	0	1	2	0	5	0	1	0	0	2	0	0	3	3	0	0	4	1	4	0	2	0	0	4	1	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	0	2	0	0	0	
gene-LOC100742692	1	1	0	0	0	0	5	1	4	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	2	0	0	3	1	3	2	0	0	5	2	0	0	0	0	1	2	0	0	2	1	0	1	0	1	0	9	0	0	0	0	0	0	0	0	
